近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
186,救贖：唯一的永遠 1 【特裝版】,スカーレット・ベリ子 楊采儒,優惠價: 699 元,0011025937,https://www.books.com.tw/img/001/102/59/0011025937.jpg
187,將殺 6 特裝版,TAN Yunku,優惠價: 790 元,0011025751,https://addons.books.com.tw/G/prod/restricted18_260.jpg
188,彈珠汽水瓶裡的千歲同學 1 (首刷限定版),raemz ボブキャ 裕夢 陳姿君,"優惠價: 85 折, 187 元",0011024780,https://www.books.com.tw/img/001/102/47/0011024780.jpg
189,鑽石王牌 actⅡ 28,寺嶋裕二 方奕勝,"優惠價: 85 折, 93 元",0011024784,https://www.books.com.tw/img/001/102/47/0011024784.jpg
190,渦神 分裂增殖人1,大城密(peep) 山口貴巳 張文俊,"優惠價: 85 折, 110 元",0011026231,https://addons.books.com.tw/G/prod/restricted18_260.jpg
191,發生在近畿某處的那些事 (1),碓井ツカサ 背筋 黛西,"優惠價: 85 折, 127 元",0011019799,https://www.books.com.tw/img/001/101/97/0011019799.jpg
192,【套書】鬼滅之刃(17-23)無限城篇,,優惠價: 660 元,0011027721,https://www.books.com.tw/img/001/102/77/0011027721.jpg
193,女裝男孩想脫下裙子!1 (首刷附錄版),司奈布 賴韋先,"優惠價: 85 折, 119 元",0011024782,https://www.books.com.tw/img/001/102/47/0011024782.jpg
194,我與機器子 6,宮崎周平 游非凡,"優惠價: 85 折, 93 元",0011025429,https://www.books.com.tw/img/001/102/54/0011025429.jpg
195,60億分的兩人(全),でん蔵 midori,"優惠價: 79 折, 110 元",0011028909,https://addons.books.com.tw/G/prod/restricted18_260.jpg
196,我不是你想像的那樣【首刷附錄版】,古川ふみ 李亞妮,"優惠價: 9 折, 171 元",0011027600,https://addons.books.com.tw/G/prod/restricted18_260.jpg
197,GHOST FIXERS異象校正官 1 (首刷限定版),田中靖規 蔡夢芳,"優惠價: 85 折, 170 元",0011023408,https://www.books.com.tw/img/001/102/34/0011023408.jpg
198,幸福貓泡泡(精裝限量贈品版),幾米,"優惠價: 79 折, 395 元",0011027587,https://www.books.com.tw/img/001/102/75/0011027587.jpg
199,融雪與百子蓮1【首刷附錄版】,なうち 某批,"優惠價: 9 折, 171 元",0011027599,https://www.books.com.tw/img/001/102/75/0011027599.jpg
200,風和日麗台灣! (2),島 夜原優,"優惠價: 85 折, 119 元",0011019816,https://www.books.com.tw/img/001/101/98/0011019816.jpg
201,機動戰士鋼彈 Pulitzer ─極光彼方的阿姆羅.雷─ (2),大脇千尋 富野由悠季 才谷ウメタロウ 矢立肇 九流,"優惠價: 79 折, 110 元",0011025042,https://www.books.com.tw/img/001/102/50/0011025042.jpg
202,色氣無極限!,西沢水木,"優惠價: 9 折, 288 元",0011026867,https://addons.books.com.tw/G/prod/restricted18_260.jpg
203,史萊姆聖女(01),八緒あいら 午子 張凱鈞,"優惠價: 9 折, 126 元",0011026533,https://www.books.com.tw/img/001/102/65/0011026533.jpg
204,結界師的一輪華 (4),おだやか クレハ ボダックス Y.S.,"優惠價: 85 折, 119 元",0011022149,https://www.books.com.tw/img/001/102/21/0011022149.jpg
205,執著點,裏筋侍 蘇聖翔 設計風,"優惠價: 95 折, 276 元",0011026337,https://addons.books.com.tw/G/prod/restricted18_260.jpg
206,WONDANCE—熱舞青春—(06),珈琲 平川遊佐,"優惠價: 85 折, 127 元",0011025700,https://www.books.com.tw/img/001/102/57/0011025700.jpg
207,今年的三石同學哪裡怪怪的(03),シロサワ CHIKA,"優惠價: 9 折, 162 元",0011026524,https://www.books.com.tw/img/001/102/65/0011026524.jpg
208,絕不對你說喜歡(全),橈やひろ Arieru,"優惠價: 85 折, 119 元",0011025705,https://addons.books.com.tw/G/prod/restricted18_260.jpg
209,棉花糖和焦糖,Hamao,"優惠價: 9 折, 315 元",0011026868,https://addons.books.com.tw/G/prod/restricted18_260.jpg
210,午夜的傾心旋律(04),五十嵐正邦 李妮瑄,"優惠價: 85 折, 127 元",0011026317,https://www.books.com.tw/img/001/102/63/0011026317.jpg
211,那個美麗的人，她…,まめ魚 大怪,"優惠價: 85 折, 110 元",0011025757,https://www.books.com.tw/img/001/102/57/0011025757.jpg
212,戰國權兵衛 11,宮下英樹 吳勵誠,"優惠價: 85 折, 119 元",0011025095,https://addons.books.com.tw/G/prod/restricted18_260.jpg
213,桃源暗鬼 3,漆原侑来 江昱霖,"優惠價: 85 折, 93 元",0011025424,https://www.books.com.tw/img/001/102/54/0011025424.jpg
214,模特兒路卡的情色管理 全,桃尻ひばり 陳家恩,"優惠價: 85 折, 136 元",0011023423,https://addons.books.com.tw/G/prod/restricted18_260.jpg
215,幼稚園WARS(06)特裝版,千葉侑生 李妮瑄,優惠價: 550 元,0011026312,https://www.books.com.tw/img/001/102/63/0011026312.jpg
216,夜晚的水母不會游泳 (4),ＪＥＬＥＥ 藤居にこ 陳思朵,"優惠價: 85 折, 102 元",0011019829,https://www.books.com.tw/img/001/101/98/0011019829.jpg
217,小林家的龍女僕 康娜的日常(12),クール教信者 木村光博 依文,"優惠價: 9 折, 126 元",0011026523,https://www.books.com.tw/img/001/102/65/0011026523.jpg
218,我死前的百物語(01),的野安志 洪子喬,"優惠價: 85 折, 170 元",0011028031,https://www.books.com.tw/img/001/102/80/0011028031.jpg
219,背叛者的情歌 (2) 特裝版,外岡もったす,優惠價: 620 元,0011018277,https://addons.books.com.tw/G/prod/restricted18_260.jpg
220,午夜的傾心旋律(04)博客來限定特裝版聲優款,五十嵐正邦 李妮瑄,優惠價: 700 元,0011026277,https://www.books.com.tw/img/001/102/62/0011026277.jpg
221,容易對付的惡魔大人 2,nonco 方奕勝,"優惠價: 85 折, 119 元",0011024789,https://www.books.com.tw/img/001/102/47/0011024789.jpg
222,空笑夢圖像小說：第一卷 黃金樓【博客來獨家限量男主角戲魂海報+漫畫家圖像蓋章版】,阮光民,"優惠價: 79 折, 316 元",0011026648,https://www.books.com.tw/img/001/102/66/0011026648.jpg
223,灰色地帶(全),朝御飯丸 Yun,"優惠價: 79 折, 110 元",0011028907,https://addons.books.com.tw/G/prod/restricted18_260.jpg
224,拳願奧米迦(10),三肉必起‧牙霸子 達露沒恩 yoshiki,"優惠價: 79 折, 110 元",0011028882,https://www.books.com.tw/img/001/102/88/0011028882.jpg
225,唯孔冒犯，雀有此事。 (3),小出もと貴 KCY,"優惠價: 85 折, 127 元",0011022145,https://www.books.com.tw/img/001/102/21/0011022145.jpg
226,女子搏擊大亂鬥 (3),カツラギ ゲンキ 嵯峨あき 陳家恩,"優惠價: 85 折, 102 元",0011022144,https://www.books.com.tw/img/001/102/21/0011022144.jpg
227,矢野同學的普通日常 3,田村結依 林志昌,"優惠價: 85 折, 119 元",0011025729,https://www.books.com.tw/img/001/102/57/0011025729.jpg
228,世界妖怪大圖鑑(精裝)(日本國寶大師，鬼太郎作者，妖怪博士水木茂的全彩圖鑑!),水木茂 王書銘,"優惠價: 79 折, 631 元",0011026404,https://www.books.com.tw/img/001/102/64/0011026404.jpg
229,異邦人 5,첩 Una,"優惠價: 85 折, 340 元",0011025765,https://addons.books.com.tw/G/prod/restricted18_260.jpg
230,早安，萊恩-GoodMorningLeon- (03)END,北郷海 都雪,"優惠價: 9 折, 126 元",0011027266,https://www.books.com.tw/img/001/102/72/0011027266.jpg
231,異世界漫步 (1),あるくひと ゆーにっと 小川慧 許子芳,"優惠價: 85 折, 119 元",0011022173,https://www.books.com.tw/img/001/102/21/0011022173.jpg
232,DOGSRED—冰上狂犬—(01),野田サトル 洪湘雲,"優惠價: 85 折, 127 元",0011026330,https://www.books.com.tw/img/001/102/63/0011026330.jpg
233,LOVE HOLE 303號房~午夜與你火熱纏綿~ 全,YAZIRUSHI label 屋号 林均鎂,"優惠價: 85 折, 119 元",0011023391,https://addons.books.com.tw/G/prod/restricted18_260.jpg
234,Love or Hate(5),Youngha Bomtoon Taiwan 吳芷容 Bakdam,"優惠價: 79 折, 300 元",0011024633,https://www.books.com.tw/img/001/102/46/0011024633.jpg
235,腐男子家族(04),すずり街 奶奶姬皮蛋,"優惠價: 79 折, 142 元",0011028902,https://www.books.com.tw/img/001/102/89/0011028902.jpg
236,肌肉男水球社 1,一色美穂 水口尚樹 蔡夢芳,"優惠價: 85 折, 119 元",0011024077,https://www.books.com.tw/img/001/102/40/0011024077.jpg
237,【套書】鬼滅之刃(1-16),,優惠價: 1488 元,0011027720,https://www.books.com.tw/img/001/102/77/0011027720.jpg
238,腐男子家族(05),すずり街 都雪,"優惠價: 79 折, 142 元",0011028905,https://www.books.com.tw/img/001/102/89/0011028905.jpg
239,棒球大聯盟2nd(29),滿田拓也 yoshiki,"優惠價: 79 折, 94 元",0011028886,https://www.books.com.tw/img/001/102/88/0011028886.jpg
240,MF GHOST 燃油車鬥魂 12,重野秀一 林志昌,"優惠價: 85 折, 119 元",0011024786,https://www.books.com.tw/img/001/102/47/0011024786.jpg
241,不時輕聲地以俄語遮羞的鄰座艾莉同學 6,ももこ 手名町紗帆 燦々SUN 翁蛉玲,"優惠價: 85 折, 93 元",0011023416,https://www.books.com.tw/img/001/102/34/0011023416.jpg
242,月光迷情 愛藏版 3 (首刷限定版),清水玲子 羅筱君,"優惠價: 85 折, 246 元",0011023198,https://www.books.com.tw/img/001/102/31/0011023198.jpg
243,滿洲鴉片小隊(13)特裝版,門馬司 何宜叡 鹿子,"優惠價: 9 折, 270 元",0011028014,https://www.books.com.tw/img/001/102/80/0011028014.jpg
244,現在的是哪一個多聞!? 6 首刷限定版,師走ゆき 陳幼雯,"優惠價: 79 折, 134 元",0011028758,https://www.books.com.tw/img/001/102/87/0011028758.jpg
245,搖滾樂是淑女的嗜好 4,福田宏 哈姆柚,"優惠價: 79 折, 110 元",0011028757,https://www.books.com.tw/img/001/102/87/0011028757.jpg
246,神繪師JK和腐女子OL 2,さと 林均鎂,"優惠價: 85 折, 119 元",0011024062,https://www.books.com.tw/img/001/102/40/0011024062.jpg
247,愚蠢天使與惡魔共舞 (19),アズマ サワヨシ 雪淬,"優惠價: 85 折, 119 元",0011022174,https://www.books.com.tw/img/001/102/21/0011022174.jpg
248,小受門診~下一位請進~ 全,高橋なめ子 都雪,"優惠價: 85 折, 127 元",0011023424,https://addons.books.com.tw/G/prod/restricted18_260.jpg
249,星辰光輝更勝太陽 (5),河原和音 楊采儒,"優惠價: 85 折, 102 元",0011022152,https://www.books.com.tw/img/001/102/21/0011022152.jpg
250,回顧：冬虫蚕短篇漫畫集【首刷限定贈品版】(單篇漫畫突破1300萬觀看數，一個你現在必須記住的名字!),冬虫蚕 蔡承歡,"優惠價: 85 折, 254 元",0011027995,https://www.books.com.tw/img/001/102/79/0011027995.jpg
251,思春期的少女心,岡田コウ 蘇聖翔,"優惠價: 95 折, 314 元",0011024635,https://addons.books.com.tw/G/prod/restricted18_260.jpg
252,想被開發的理科男子 全,マミタ 翁蛉玲,"優惠價: 85 折, 119 元",0011026296,https://addons.books.com.tw/G/prod/restricted18_260.jpg
253,愛人要注意(全),茶野みな 青文,"優惠價: 79 折, 221 元",0011028911,https://addons.books.com.tw/G/prod/restricted18_260.jpg
254,這場婚姻注定凋零2特裝版(網路限定贈品版),CHACHA KIM Cheong-gwa CHOKAM 吳采蒨,優惠價: 790 元,0011025459,https://addons.books.com.tw/G/prod/restricted18_260.jpg
255,學姊想要謀殺我 2,LAUGH-SKETCH 助野嘉昭 杜信彰,"優惠價: 85 折, 93 元",0011021997,https://www.books.com.tw/img/001/102/19/0011021997.jpg
256,今生也請多指教(11),李惠 NAVER WEBTOON,"優惠價: 85 折, 306 元",0011027085,https://www.books.com.tw/img/001/102/70/0011027085.jpg
257,牝穴開發援助交尾,わらしべ,"優惠價: 9 折, 297 元",0011026870,https://addons.books.com.tw/G/prod/restricted18_260.jpg
258,轉生後的大聖女，極力隱瞞聖女的身分ZERO~The Great Saint of Remembrance~ 1,十夜・chibi 海楠 蘇涵,"優惠價: 85 折, 119 元",0011025760,https://www.books.com.tw/img/001/102/57/0011025760.jpg
259,大蛇完全版盒裝套組(全),楳圖一雄 施凡,優惠價: 1650 元,0011028028,https://www.books.com.tw/img/001/102/80/0011028028.jpg
260,乖乖女的戀愛指南(06),南琇 NAVER WEBTOON,"優惠價: 85 折, 306 元",0011025687,https://www.books.com.tw/img/001/102/56/0011025687.jpg
261,GACHIAKUTA 14,晏童秀吉 裏那圭 羅筱君,"優惠價: 85 折, 93 元",0011023412,https://www.books.com.tw/img/001/102/34/0011023412.jpg
262,戀心計畫 特裝版,Ma jeung ji Bomtoon Taiwan 吳芷容,優惠價: 790 元,0011024816,https://addons.books.com.tw/G/prod/restricted18_260.jpg
263,DOGSRED—冰上狂犬—(02),野田サトル 洪湘雲,"優惠價: 85 折, 127 元",0011026331,https://www.books.com.tw/img/001/102/63/0011026331.jpg
264,夢。想。貓。(幾米貓畫作筆記書，加贈Dreaming Cats海報),幾米,"優惠價: 79 折, 379 元",0011027566,https://www.books.com.tw/img/001/102/75/0011027566.jpg
265,波斯幻術師【1+2珍藏套書組】(博客來獨家珍愛明信組),司馬遼太郎 蔵西 陳姵君,"優惠價: 85 折, 476 元",0011026393,https://www.books.com.tw/img/001/102/63/0011026393.jpg
266,主人，謹遵命令。,縁々 kyo,"優惠價: 85 折, 127 元",0011026227,https://addons.books.com.tw/G/prod/restricted18_260.jpg
267,臺灣戀愛物語⁵遊戲設定集,快樂怪物股份有限公司,"優惠價: 79 折, 592 元",0011026521,https://addons.books.com.tw/G/prod/restricted18_260.jpg
268,BLEACH死神 愛藏版 8,久保帯人 羅筱君,"優惠價: 85 折, 246 元",0011024508,https://www.books.com.tw/img/001/102/45/0011024508.jpg
269,沒落千金，成為貧窮騎士的女僕!(01),千世トケイ 江本マシメサ 都雪,"優惠價: 9 折, 126 元",0011027272,https://www.books.com.tw/img/001/102/72/0011027272.jpg
270,迷亂的路程 全,佐藤千鳥 冰心,"優惠價: 85 折, 119 元",0011022900,https://addons.books.com.tw/G/prod/restricted18_260.jpg
271,關於我在無意間被隔壁的天使變成廢柴這件事 5,はねこと 佐伯さん 優木すず 芝田わん 洪湘雲,"優惠價: 85 折, 119 元",0011023595,https://www.books.com.tw/img/001/102/35/0011023595.jpg
272,關於我在無意間被隔壁的天使變成廢柴這件事 after the rain 1,はねこと ぷよ 佐伯さん 洪湘雲,"優惠價: 85 折, 119 元",0011023604,https://www.books.com.tw/img/001/102/36/0011023604.jpg
273,二律愛反(全),rosca hitomi,"優惠價: 9 折, 126 元",0011026560,https://addons.books.com.tw/G/prod/restricted18_260.jpg
274,我的妻子不具感情(04),杉浦次郎 辰岳,"優惠價: 9 折, 126 元",0011026530,https://www.books.com.tw/img/001/102/65/0011026530.jpg
275,刮掉鬍子的我與撿到的女高中生 (12),しめさば ぶーた 足立いまる umon,"優惠價: 79 折, 110 元",0011025003,https://www.books.com.tw/img/001/102/50/0011025003.jpg
276,銅匠的新娘(01),ｎａｍｏ 郭子菱,"優惠價: 85 折, 127 元",0011027106,https://www.books.com.tw/img/001/102/71/0011027106.jpg
277,神八小妹不可怕(02),百合太郎 霖之助,"優惠價: 9 折, 126 元",0011026551,https://www.books.com.tw/img/001/102/65/0011026551.jpg
278,我們不可能成為戀人!絕對不行。 (※似乎可行?) 7,musshu 三上弓怜 竹嶋えく 尤靜慧,"優惠價: 85 折, 127 元",0011023208,https://www.books.com.tw/img/001/102/32/0011023208.jpg
279,李喬經典小說漫畫套書：告密者+哭聲【博客來獨家款海報】阮光民、曾耀慶親簽典藏版,曾耀慶 李喬 阮光民,"優惠價: 75 折, 750 元",0011027572,https://www.books.com.tw/img/001/102/75/0011027572.jpg
280,歡迎光臨企鵝咖啡廳 1,星埜かなた 仙人掌,"優惠價: 85 折, 153 元",0011025764,https://www.books.com.tw/img/001/102/57/0011025764.jpg
281,村井之戀 (3),島順太 陳家恩,"優惠價: 85 折, 136 元",0011022146,https://www.books.com.tw/img/001/102/21/0011022146.jpg
282,陰影下的鬼向陽光走去 下,わが 哈姆柚,"優惠價: 79 折, 110 元",0011028064,https://addons.books.com.tw/G/prod/restricted18_260.jpg
283,陰影下的鬼向陽光走去 上,わが 哈姆柚,"優惠價: 79 折, 110 元",0011028061,https://addons.books.com.tw/G/prod/restricted18_260.jpg
284,溫熱的銀蓮花7【特裝版】,櫻木蓮 蕭嘉慧,優惠價: 649 元,0011026622,https://www.books.com.tw/img/001/102/66/0011026622.jpg
285,王子大人的飼主~被詛咒的殿下用毛茸茸的身體誘惑人~ 1,寝子暇子 長月おと 七絃,"優惠價: 85 折, 119 元",0011025200,https://www.books.com.tw/img/001/102/52/0011025200.jpg
286,虛有其婊的辣妹與陰沉夢魔 1,神奈 汪瑪妮,"優惠價: 85 折, 119 元",0011025201,https://www.books.com.tw/img/001/102/52/0011025201.jpg
287,暗天街螺旋想記,壺也 蕭辰倢,"優惠價: 79 折, 434 元",0011026872,https://www.books.com.tw/img/001/102/68/0011026872.jpg
288,Artiste -料理藝術之路- 4,さもえど太郎 吊木光,"優惠價: 85 折, 119 元",0011026236,https://www.books.com.tw/img/001/102/62/0011026236.jpg
289,邊際行星通信(02),メノタ 吳筱昀,"優惠價: 9 折, 126 元",0011026558,https://www.books.com.tw/img/001/102/65/0011026558.jpg
290,命運戀人 4,KAZUTAKA 智弘櫂 林志昌,"優惠價: 85 折, 119 元",0011025726,https://addons.books.com.tw/G/prod/restricted18_260.jpg
291,伏魔師祓清 1,臼井彰一 林志昌,"優惠價: 85 折, 93 元",0011022922,https://www.books.com.tw/img/001/102/29/0011022922.jpg
292,Studio Cabana思密錄音室 (6),馬あぐり 楊采儒,"優惠價: 79 折, 110 元",0011024990,https://www.books.com.tw/img/001/102/49/0011024990.jpg
293,世界最強的騎士，為拯救必死命運的女角，在異世界也要當上最強的騎士~以雙手捧花，以雙手持劍~ (1),KAZU moino イソベカズマ KCY,"優惠價: 79 折, 110 元",0011024982,https://www.books.com.tw/img/001/102/49/0011024982.jpg
294,WET SAND3特裝版,DOYAK 楊蕙瑜,優惠價: 790 元,0011025123,https://addons.books.com.tw/G/prod/restricted18_260.jpg
295,在第∞次死亡擁抱你 1 (首刷限定版),草子信 蔡鴻忠,"優惠價: 85 折, 161 元",0011024512,https://www.books.com.tw/img/001/102/45/0011024512.jpg
296,向陽之戀 6完(首刷附錄版),李崇萍,"優惠價: 85 折, 119 元",0011026582,https://www.books.com.tw/img/001/102/65/0011026582.jpg
297,虛有其婊的辣妹與陰沉夢魔 2,神奈 汪瑪妮,"優惠價: 85 折, 119 元",0011025204,https://www.books.com.tw/img/001/102/52/0011025204.jpg
298,灌籃少年ACT4 9,八神浩樹 方奕勝,"優惠價: 85 折, 93 元",0011023612,https://www.books.com.tw/img/001/102/36/0011023612.jpg
299,瀕危人類紅名錄 (1),灯晴ほく 陳思朵,"優惠價: 79 折, 110 元",0011024995,https://www.books.com.tw/img/001/102/49/0011024995.jpg
