近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
55,砲友關係(07),甘詰留太 蘇聖翔,"優惠價: 9 折, 126 元",0011018204,https://addons.books.com.tw/G/prod/restricted18_260.jpg
56,耳邊蜜語2【特裝版】,米米卡醬,優惠價: 650 元,0011019079,https://addons.books.com.tw/G/prod/restricted18_260.jpg
57,京極家的初夜 全,木下けい子 李其馨,"優惠價: 85 折, 119 元",0011013385,https://addons.books.com.tw/G/prod/restricted18_260.jpg
58,鴨乃橋論的禁忌推理(14),天野明 平川遊佐,"優惠價: 85 折, 127 元",0011018056,https://www.books.com.tw/img/001/101/80/0011018056.jpg
59,未踏之地(04),山下和美 林琬清,"優惠價: 85 折, 127 元",0011018492,https://www.books.com.tw/img/001/101/84/0011018492.jpg
60,聖堂風雲 新裝版 5,史村翔 池上遼一 Asma,"優惠價: 9 折, 234 元",0011016116,https://addons.books.com.tw/G/prod/restricted18_260.jpg
61,女騎士成為蠻族新娘 4,Kotoba Noriaki 杜信彰,"優惠價: 9 折, 126 元",0011016572,https://addons.books.com.tw/G/prod/restricted18_260.jpg
62,未踏之地(03),山下和美 林琬清,"優惠價: 85 折, 153 元",0011018491,https://www.books.com.tw/img/001/101/84/0011018491.jpg
63,有男友的女生朋友們，可憐告白被拒絕100次，完全交不到女友的我，讓我和她們做盡色色的事!!,師走の翁 邦布托,"優惠價: 95 折, 475 元",0011018014,https://addons.books.com.tw/G/prod/restricted18_260.jpg
64,Ubel Blatt ~斬魔凶刃~ (6),塩野干支郎次 小天野,"優惠價: 85 折, 127 元",0011014943,https://addons.books.com.tw/G/prod/restricted18_260.jpg
65,時髦男孩的認真愛情 全,吾笠花 都雪,"優惠價: 85 折, 127 元",0011014283,https://addons.books.com.tw/G/prod/restricted18_260.jpg
66,五等分的新娘 愛藏版 5 (首刷限定版),春場葱 賴瑞琴,"優惠價: 9 折, 270 元",0011016339,https://www.books.com.tw/img/001/101/63/0011016339.jpg
67,Ubel Blatt ~斬魔凶刃~ (7),塩野干支郎次 小天野,"優惠價: 85 折, 127 元",0011014944,https://www.books.com.tw/img/001/101/49/0011014944.jpg
68,深夜的猛烈愛意 全,みちのくアタミ 李芸,"優惠價: 85 折, 136 元",0011016916,https://addons.books.com.tw/G/prod/restricted18_260.jpg
69,女孩就算高潮也沒有結束,宏式 MT,"優惠價: 9 折, 252 元",0011018438,https://addons.books.com.tw/G/prod/restricted18_260.jpg
70,小鼠的初戀 2,大瀬戸陸 羅筱君,"優惠價: 9 折, 126 元",0011016914,https://addons.books.com.tw/G/prod/restricted18_260.jpg
71,今生許我五良緣! (2),ゆきの 十兵衛,"優惠價: 85 折, 119 元",0011014997,https://addons.books.com.tw/G/prod/restricted18_260.jpg
72,GANTZ:E殺戮都市(04),奧浩哉 花月仁 洪子喬,"優惠價: 85 折, 119 元",0011018054,https://addons.books.com.tw/G/prod/restricted18_260.jpg
73,家庭和樂後宮 破處姊妹,立花オミナ 蘇聖翔,"優惠價: 95 折, 304 元",0011018745,https://addons.books.com.tw/G/prod/restricted18_260.jpg
74,Lycoris Recoil 莉可麗絲 官方漫畫精選集 Reload (3),fu-ta ikra kyoh Spider Lily いみぎむる しーめ タダノなつ タチ ほげらむ ヨコシマペンギン 安房さとる 幌田 梅原うめ 犬裸 YUi,"優惠價: 85 折, 119 元",0011014931,https://www.books.com.tw/img/001/101/49/0011014931.jpg
75,全知讀者視角 3,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),"優惠價: 79 折, 300 元",0011016582,https://www.books.com.tw/img/001/101/65/0011016582.jpg
76,全知讀者視角 4,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),"優惠價: 79 折, 300 元",0011016584,https://www.books.com.tw/img/001/101/65/0011016584.jpg
77,古見同學是溝通魯蛇。(29),ODA TOMOHITO 依文,"優惠價: 9 折, 95 元",0011018437,https://www.books.com.tw/img/001/101/84/0011018437.jpg
78,入間同學入魔了! 36,西修 杜信彰,"優惠價: 9 折, 99 元",0011017689,https://www.books.com.tw/img/001/101/76/0011017689.jpg
79,最後的病歷—動物法醫學者當麻健匠的記憶—(02),浅山わかび 林琬清,"優惠價: 85 折, 119 元",0011018765,https://www.books.com.tw/img/001/101/87/0011018765.jpg
80,青春之箱 18,三浦糀 方奕勝,"優惠價: 9 折, 99 元",0011015859,https://www.books.com.tw/img/001/101/58/0011015859.jpg
81,橫濱購物紀行 典藏版(01-10冊)博客來限定版套書,芦奈野ひとし 戴雅芳,優惠價: 3200 元,0011017933,https://www.books.com.tw/img/001/101/79/0011017933.jpg
82,想要交往的男友,えむえむお hitomi,"優惠價: 85 折, 127 元",0011018359,https://addons.books.com.tw/G/prod/restricted18_260.jpg
83,留意小笨狗! (7),とりよし 楊采儒,"優惠價: 85 折, 119 元",0011014945,https://addons.books.com.tw/G/prod/restricted18_260.jpg
84,兩人之愛,ヤマダユウヤ MT,"優惠價: 9 折, 252 元",0011018209,https://addons.books.com.tw/G/prod/restricted18_260.jpg
85,Honey Trouble 1,MORAK,"優惠價: 79 折, 300 元",0011013509,https://addons.books.com.tw/G/prod/restricted18_260.jpg
86,再見了 再見adeus adeus 愛的B面【限量簽名版】：盧卡斯╳理想混蛋,理想混蛋Bestards 盧卡斯Lucas Paixão,"優惠價: 79 折, 434 元",0011017830,https://www.books.com.tw/img/001/101/78/0011017830.jpg
87,歡迎來到梅薩佩拉飯店 (5),福田星良 咖比獸,"優惠價: 85 折, 136 元",0011014940,https://www.books.com.tw/img/001/101/49/0011014940.jpg
88,遭到流放的轉生重騎士憑藉遊戲知識大開無雙 1,じゃいあん 武六甲理衣 猫子 許任駒,"優惠價: 9 折, 126 元",0011015874,https://www.books.com.tw/img/001/101/58/0011015874.jpg
89,宗像教授世界篇 2,星野之宣 章澤儀,"優惠價: 79 折, 205 元",0011019388,https://www.books.com.tw/img/001/101/93/0011019388.jpg
90,午夜的傾心旋律(02),五十嵐正邦 李妮瑄,"優惠價: 85 折, 127 元",0011018770,https://www.books.com.tw/img/001/101/87/0011018770.jpg
91,青春劣等感 ~穿越時空來場色情無雙!!~(01),長瀬徹 MT,"優惠價: 9 折, 252 元",0011018962,https://addons.books.com.tw/G/prod/restricted18_260.jpg
92,背叛者的情歌 (2) 特裝版&複製簽名壓克力飾牌,,優惠價: 870 元,0011018766,https://addons.books.com.tw/G/prod/restricted18_260.jpg
93,風都偵探 7,三条陸 佐藤正基 石ノ森章太郎 吳勵誠,"優惠價: 9 折, 126 元",0011015883,https://www.books.com.tw/img/001/101/58/0011015883.jpg
94,通過經驗值儲蓄悠閒地傷心漫遊 (5) ~被勇者與戀人趕走的戰士無自覺地還以顏色~,riritto 奏ヨシキ 徳川レモン 陳家恩,"優惠價: 85 折, 119 元",0011014941,https://www.books.com.tw/img/001/101/49/0011014941.jpg
95,黃昏流星群(67),弘兼憲史 洪子喬,"優惠價: 85 折, 119 元",0011018051,https://addons.books.com.tw/G/prod/restricted18_260.jpg
96,月刊少女野崎同學(16)特別版,樁泉 陳鈞然,"優惠價: 79 折, 110 元",0011020125,https://www.books.com.tw/img/001/102/01/0011020125.jpg
97,她的沈清2(首刷限定版),seri biwan,"優惠價: 95 折, 428 元",0011020080,https://www.books.com.tw/img/001/102/00/0011020080.jpg
98,是你讓我無法呼吸 (4),澄谷ゼニコ 咖比獸,"優惠價: 85 折, 119 元",0011013480,https://www.books.com.tw/img/001/101/34/0011013480.jpg
99,重組世界Rebuild World (7),cell ナフセ わいっしゅ 吟 綾村切人 王志豪,"優惠價: 85 折, 119 元",0011014947,https://www.books.com.tw/img/001/101/49/0011014947.jpg
100,電影 STAND BY ME 哆啦A夢,藤子．F．不二雄 KIMI,"優惠價: 9 折, 225 元",0011018950,https://www.books.com.tw/img/001/101/89/0011018950.jpg
101,催眠復仇 霸凌女淫亂肉便器化計畫(全),ヤスヒロ 陳家恩,"優惠價: 85 折, 297 元",0011018004,https://addons.books.com.tw/G/prod/restricted18_260.jpg
102,夜晚的水母不會游泳 (1),ＪＥＬＥＥ 藤居にこ 陳思朵,"優惠價: 85 折, 102 元",0011014946,https://www.books.com.tw/img/001/101/49/0011014946.jpg
103,黑貓與魔女的教室 9,金田陽介 方奕勝,"優惠價: 9 折, 103 元",0011016574,https://www.books.com.tw/img/001/101/65/0011016574.jpg
104,FAIRY TAIL魔導少年 百年任務 16,上田敦夫 真島浩 吳勵誠,"優惠價: 9 折, 99 元",0011016910,https://www.books.com.tw/img/001/101/69/0011016910.jpg
105,進擊的巨人：殘酷世界中的生存語錄,伊藤賀一 偷閒師貓又,"優惠價: 79 折, 315 元",0011018097,https://www.books.com.tw/img/001/101/80/0011018097.jpg
106,關於我說出「想交個漂亮多金的女友」後，懷有隱情的女生就找上門來一事。 (2),MICRO MAGAZINE Re岳 小宮地千々 白鷺六羽 尊師K,"優惠價: 85 折, 119 元",0011015002,https://addons.books.com.tw/G/prod/restricted18_260.jpg
107,EDENS ZERO伊甸星原 33完,真島浩 吳勵誠,"優惠價: 9 折, 99 元",0011016110,https://www.books.com.tw/img/001/101/61/0011016110.jpg
108,神祕卻療癒的八雲先生,綾野六師 KOSUKEN,"優惠價: 79 折, 237 元",0011014992,https://www.books.com.tw/img/001/101/49/0011014992.jpg
109,不死不運 23 (首刷附錄版),戶塚慶文 林志昌,"優惠價: 9 折, 99 元",0011017217,https://www.books.com.tw/img/001/101/72/0011017217.jpg
110,不小心撿起了這個世界的攻略書 (2),アッチあい Linca,"優惠價: 85 折, 221 元",0011014993,https://www.books.com.tw/img/001/101/49/0011014993.jpg
111,不虐待我的繼母與繼姐(01),おつじ 都雪,"優惠價: 9 折, 162 元",0011018954,https://www.books.com.tw/img/001/101/89/0011018954.jpg
112,每天逐漸變得嬌而不傲的傲傲傲傲傲傲嬌系女生 下【限】,八木戸マト 朔小方,"優惠價: 79 折, 189 元",0011019372,https://addons.books.com.tw/G/prod/restricted18_260.jpg
113,秋想和春一起吃飯 再來一碗! 2,たじまこと 曾薏珊,"優惠價: 85 折, 136 元",0011018364,https://addons.books.com.tw/G/prod/restricted18_260.jpg
114,問題多多 靈異公寓 3,ネブクロ 猴,"優惠價: 9 折, 126 元",0011016558,https://www.books.com.tw/img/001/101/65/0011016558.jpg
115,月刊少女野崎同學(16),樁泉 陳鈞然,"優惠價: 79 折, 110 元",0011020123,https://www.books.com.tw/img/001/102/01/0011020123.jpg
116,鐵拳對鋼拳 愛藏版 6~10 (首刷書盒版),森田真法 江昱霖,"優惠價: 9 折, 1260 元",0011016907,https://www.books.com.tw/img/001/101/69/0011016907.jpg
117,婚姻劇毒 8 (首刷限定版),依田瑞稀 静脈 林志昌,"優惠價: 9 折, 153 元",0011017232,https://www.books.com.tw/img/001/101/72/0011017232.jpg
118,只想告訴你 愛藏版 10,椎名軽穂 陳姿君,"優惠價: 9 折, 252 元",0011016561,https://www.books.com.tw/img/001/101/65/0011016561.jpg
119,透明男子與人類女孩~兩人遲早會成為夫妻~(01),岩飛猫 Arieru,"優惠價: 85 折, 212 元",0011018057,https://www.books.com.tw/img/001/101/80/0011018057.jpg
120,紅色糖果 5(限),Hanse 楊蕙瑜,"優惠價: 85 折, 323 元",0011016651,https://addons.books.com.tw/G/prod/restricted18_260.jpg
121,被惡魔附身的少女 22【限】,山田惠庸 吊木光,"優惠價: 79 折, 102 元",0011019374,https://addons.books.com.tw/G/prod/restricted18_260.jpg
122,姊姊的朋友 1,高瀬若 蔡夢芳,"優惠價: 9 折, 126 元",0011016109,https://www.books.com.tw/img/001/101/61/0011016109.jpg
123,我喜歡的女孩忘記戴眼鏡 6,藤近小梅 陳瑞璟,"優惠價: 9 折, 126 元",0011015846,https://www.books.com.tw/img/001/101/58/0011015846.jpg
124,幕後小故事宇宙 BACKYARD JUNK UNIVERSE 全,加藤拓弐 翁蛉玲,"優惠價: 9 折, 225 元",0011012600,https://www.books.com.tw/img/001/101/26/0011012600.jpg
125,杜鵑婚約 11,吉河美希 澤野凌,"優惠價: 9 折, 99 元",0011016569,https://www.books.com.tw/img/001/101/65/0011016569.jpg
126,與變成異世界美少女的大叔一起冒險(10),もちゃろ 池澤真 弁天,"優惠價: 9 折, 126 元",0011018953,https://www.books.com.tw/img/001/101/89/0011018953.jpg
127,雖然是公會的櫃檯小姐，但因為不想加班所以打算獨自討伐迷宮頭目(02),がおう 優木すず 香坂マト yuzuru,"優惠價: 9 折, 126 元",0011018439,https://www.books.com.tw/img/001/101/84/0011018439.jpg
128,瞬間治癒卻被當成廢物踢出隊伍的天才治療師，改當無照治療師快樂過活 (1),だぶ竜 十乃壱天 菱川さかく YUi,"優惠價: 85 折, 119 元",0011014979,https://www.books.com.tw/img/001/101/49/0011014979.jpg
129,獻給親愛朋友的詛咒 全,みつこ 吳美嬅,"優惠價: 9 折, 135 元",0011012247,https://addons.books.com.tw/G/prod/restricted18_260.jpg
130,懷有祕密的兔子情慾很旺盛(全),やいび chun 李亞妮,"優惠價: 85 折, 119 元",0011018200,https://addons.books.com.tw/G/prod/restricted18_260.jpg
131,瞬間治癒卻被當成廢物踢出隊伍的天才治療師，改當無照治療師快樂過活 (2),だぶ竜 十乃壱天 菱川さかく YUi,"優惠價: 85 折, 119 元",0011014987,https://www.books.com.tw/img/001/101/49/0011014987.jpg
132,花野井同學與戀愛病(01),森野萌 李妮瑄,"優惠價: 85 折, 127 元",0011018501,https://www.books.com.tw/img/001/101/85/0011018501.jpg
133,棒球大聯盟2nd(28),滿田拓也 yoshiki,"優惠價: 9 折, 89 元",0011018444,https://www.books.com.tw/img/001/101/84/0011018444.jpg
134,鉄拳小子 愛藏版 16 (首刷限定版),前川剛 林志昌,"優惠價: 9 折, 252 元",0011017236,https://www.books.com.tw/img/001/101/72/0011017236.jpg
135,棒球大聯盟2nd(27),滿田拓也 yoshiki,"優惠價: 9 折, 89 元",0011018443,https://www.books.com.tw/img/001/101/84/0011018443.jpg
136,轉生為故事的黑幕 (2),なかむら 瀬川はじめ 結城涼 十兵衛,"優惠價: 85 折, 119 元",0011015001,https://www.books.com.tw/img/001/101/50/0011015001.jpg
137,BLUE LOCK 藍色監獄 31,ノ村優介 金城宗幸 吳勵誠,"優惠價: 9 折, 99 元",0011016334,https://www.books.com.tw/img/001/101/63/0011016334.jpg
138,倒錯的束縛 全,鳥海よう子 陳家恩,"優惠價: 85 折, 119 元",0011013387,https://addons.books.com.tw/G/prod/restricted18_260.jpg
139,佐佐木與文鳥小嗶 (4) 想在異世界享受悠哉生活，卻在現代被捲入異能戰鬥~魔法少女好像開始熱身了~,カントク プレジ和尚 ぶんころり 尊師K,"優惠價: 85 折, 119 元",0011014939,https://www.books.com.tw/img/001/101/49/0011014939.jpg
140,乖乖女的戀愛指南(03),南琇 NAVER WEBTOON,"優惠價: 85 折, 306 元",0011018048,https://www.books.com.tw/img/001/101/80/0011018048.jpg
141,少爺，愛我吧 全,はなぶさ数字 洪湘雲,"優惠價: 85 折, 127 元",0011013392,https://addons.books.com.tw/G/prod/restricted18_260.jpg
142,敗北女角太多了!@comic 2 (首刷限定版),IMIGIMURU いたち 雨森焚火 叢琳,"優惠價: 9 折, 324 元",0011017962,https://www.books.com.tw/img/001/101/79/0011017962.jpg
143,黃泉使者 8,荒川弘 方奕勝,"優惠價: 9 折, 99 元",0011016105,https://www.books.com.tw/img/001/101/61/0011016105.jpg
144,龍神大人的新嫁娘 全,いけがみ小5 琦兒,"優惠價: 85 折, 119 元",0011014286,https://addons.books.com.tw/G/prod/restricted18_260.jpg
145,殭屍100 在成為殭屍前要做的100件事 18,高田康太郎 麻生羽呂 王明聖,"優惠價: 79 折, 102 元",0011019406,https://www.books.com.tw/img/001/101/94/0011019406.jpg
146,銀牙 愛藏版 9 (首刷限定版),高橋義廣 吳勵誠,"優惠價: 9 折, 261 元",0011016107,https://www.books.com.tw/img/001/101/61/0011016107.jpg
147,龍神大人的新婚妻 全,いけがみ小5 琦兒,"優惠價: 85 折, 119 元",0011014288,https://addons.books.com.tw/G/prod/restricted18_260.jpg
148,武裝鍊金 愛藏版 4 (首刷附錄版),和月伸宏 叢琳,"優惠價: 9 折, 234 元",0011016562,https://www.books.com.tw/img/001/101/65/0011016562.jpg
149,直至魔女消逝 終焉之言與起始之淚 (2),コレフジ 坂 雨霰けぬ 陳思朵,"優惠價: 85 折, 119 元",0011015007,https://www.books.com.tw/img/001/101/50/0011015007.jpg
150,玻璃假面 愛藏版 10 (首刷限定版),美內鈴惠 蔡夢芳,"優惠價: 9 折, 252 元",0011016103,https://www.books.com.tw/img/001/101/61/0011016103.jpg
151,聽說你們要結婚!?(10),若木民喜 御門幻流,"優惠價: 85 折, 119 元",0011018768,https://www.books.com.tw/img/001/101/87/0011018768.jpg
152,盛開的花蕾,尻戦車 蘇聖翔,"優惠價: 95 折, 323 元",0011018518,https://addons.books.com.tw/G/prod/restricted18_260.jpg
153,音樂 完全版,大橋裕之 黃鴻硯,優惠價: 360 元,0011018978,https://www.books.com.tw/img/001/101/89/0011018978.jpg
154,入間同學入魔了! if Episode of 魔手黨 1,西修 杜信彰,"優惠價: 9 折, 99 元",0011016325,https://www.books.com.tw/img/001/101/63/0011016325.jpg
155,ATRI -My Dear Moments- (1),ANIPLEX.EXE じゃこ 陳家恩,"優惠價: 85 折, 119 元",0011014954,https://www.books.com.tw/img/001/101/49/0011014954.jpg
156,桃組+戰記 (23),左近堂絵里 十兵衛,"優惠價: 85 折, 85 元",0011013506,https://www.books.com.tw/img/001/101/35/0011013506.jpg
157,忍者與殺手的同住日常 (1),ハンバーガー 夜原優,"優惠價: 85 折, 119 元",0011014974,https://www.books.com.tw/img/001/101/49/0011014974.jpg
158,宅男打籃球 第二十七集,洪元建 滷蛋周,"優惠價: 79 折, 205 元",0011018861,https://www.books.com.tw/img/001/101/88/0011018861.jpg
159,不會拿捏距離的阿波連同學(17)完,水安里 平川遊佐,"優惠價: 85 折, 119 元",0011018058,https://www.books.com.tw/img/001/101/80/0011018058.jpg
160,巨人族的新娘(06),ＩＴＫＺ 都雪,"優惠價: 79 折, 110 元",0011020113,https://addons.books.com.tw/G/prod/restricted18_260.jpg
161,忍者與殺手的同住日常 (2),ハンバーガー 夜原優,"優惠價: 85 折, 119 元",0011014975,https://www.books.com.tw/img/001/101/49/0011014975.jpg
162,就是這樣的性愛觀 3,裏筋侍 蘇聖翔,"優惠價: 95 折, 266 元",0011018521,https://addons.books.com.tw/G/prod/restricted18_260.jpg
163,西村培限量漫畫套書(附超可愛圓形貼紙)：《再見了，皆娜同學》+《西村培短篇漫畫集：結冰路》,西村培,"優惠價: 85 折, 510 元",0011017733,https://www.books.com.tw/img/001/101/77/0011017733.jpg
164,反派角色只有死亡結局 05 特裝版,Gwon Gyeoeul SUOL Kakao Entertainment Taiwan,優惠價: 790 元,0011017559,https://www.books.com.tw/img/001/101/75/0011017559.jpg
165,在異世界被姊姊奪走了名字 (3),NiKrome 琴子 夏飴,"優惠價: 85 折, 119 元",0011014933,https://www.books.com.tw/img/001/101/49/0011014933.jpg
