近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
352,BLUE LOCK 藍色監獄 32,ノ村 優介 金城宗幸 吳勵誠,"優惠價: 9 折, 99 元",0011019539,https://www.books.com.tw/img/001/101/95/0011019539.jpg
353,來自指尖的真摯熱情~輕浮男消防員帶著熱烈眼神擁抱我~(07),川野タニシ 都雪,"優惠價: 79 折, 110 元",0011022404,https://addons.books.com.tw/G/prod/restricted18_260.jpg
354,友繪的小梅屋記事簿(1-3)完,三色坊Haku 清水,"優惠價: 75 折, 570 元",0011021438,https://www.books.com.tw/img/001/102/14/0011021438.jpg
355,配角X3 14,宇文風,"優惠價: 9 折, 126 元",0011018485,https://www.books.com.tw/img/001/101/84/0011018485.jpg
356,皎潔深宵之月 8,山森三香 羅筱君,"優惠價: 95 折, 105 元",0011020360,https://www.books.com.tw/img/001/102/03/0011020360.jpg
357,要是未曾相遇就好了2(超過400萬點閱!台灣LINE WEBTOON人氣原創漫畫，影視化進行中),M蜥,"優惠價: 79 折, 300 元",0011020648,https://www.books.com.tw/img/001/102/06/0011020648.jpg
358,琴之森(12),一色真人 何宜叡,"優惠價: 85 折, 119 元",0011020471,https://www.books.com.tw/img/001/102/04/0011020471.jpg
359,琴之森(10),一色真人 何宜叡,"優惠價: 85 折, 119 元",0011020465,https://www.books.com.tw/img/001/102/04/0011020465.jpg
360,孔雀王 愛藏版 6,荻野真 林均鎂,"優惠價: 9 折, 234 元",0011019247,https://addons.books.com.tw/G/prod/restricted18_260.jpg
361,要是未曾相遇就好了1(超過400萬點閱!台灣LINE WEBTOON人氣原創漫畫，影視化進行中),M蜥,"優惠價: 79 折, 300 元",0011020646,https://www.books.com.tw/img/001/102/06/0011020646.jpg
362,死路鎮CULDESAC 2(完),Kulame,"優惠價: 79 折, 284 元",0011017823,https://www.books.com.tw/img/001/101/78/0011017823.jpg
363,死路鎮CULDESAC 1,Kulame,"優惠價: 79 折, 284 元",0011017822,https://www.books.com.tw/img/001/101/78/0011017822.jpg
364,明天、我想討厭你,茶野まめこ 汪瑪妮,"優惠價: 9 折, 126 元",0011022694,https://addons.books.com.tw/G/prod/restricted18_260.jpg
365,SEX DROP 深陷其中 II,しっけ 尤靜慧,"優惠價: 85 折, 119 元",0011018907,https://addons.books.com.tw/G/prod/restricted18_260.jpg
366,交錯之吻(全)特裝版,末広マチ 桑妮,優惠價: 400 元,0011020836,https://addons.books.com.tw/G/prod/restricted18_260.jpg
367,港仔茶里吃爆台灣!：逮丸呷透透!全部都「好好味」呀~【作者親簽+限量贈品明信片】,茶里,"優惠價: 79 折, 331 元",0011019984,https://www.books.com.tw/img/001/101/99/0011019984.jpg
368,誰叫她今天不在身邊 4 (首刷限定版),岩見樹代子 許任駒,"優惠價: 9 折, 144 元",0011017211,https://addons.books.com.tw/G/prod/restricted18_260.jpg
369,伊谷納多的新娘(01)特典版,もりもより midori,"優惠價: 79 折, 142 元",0011022406,https://www.books.com.tw/img/001/102/24/0011022406.jpg
370,未來的真正結局 全 (特裝版),中村まきの 李芸,"優惠價: 85 折, 161 元",0011018655,https://addons.books.com.tw/G/prod/restricted18_260.jpg
371,港仔茶里吃爆台灣! 逮丸呷透透!全部都「好好味」呀~【首刷限量贈品明信片】,茶里,"優惠價: 79 折, 331 元",0011019970,https://www.books.com.tw/img/001/101/99/0011019970.jpg
372,遭背叛的S級冒險者決定跟心愛的奴隸們組成奴隸後宮公會(05),ナイロン 川田暁生 柊咲 銘人不渝,"優惠價: 9 折, 126 元",0011020538,https://addons.books.com.tw/G/prod/restricted18_260.jpg
373,末世孤雄(02),サブロー 増田ちひろ 裏地ろくろ 朱自祥,"優惠價: 9 折, 198 元",0011021084,https://addons.books.com.tw/G/prod/restricted18_260.jpg
374,微明滿溢(01),宇野ユキアキ midori,"優惠價: 9 折, 126 元",0011020116,https://www.books.com.tw/img/001/102/01/0011020116.jpg
375,在番外篇相會(下),いちかわ壱 都雪,"優惠價: 9 折, 126 元",0011021056,https://www.books.com.tw/img/001/102/10/0011021056.jpg
376,在番外篇相會(上),いちかわ壱 都雪 風花,"優惠價: 9 折, 126 元",0011021055,https://addons.books.com.tw/G/prod/restricted18_260.jpg
377,昴宿的戀慕(全),里西立樺 魏嫚秀,"優惠價: 9 折, 126 元",0011020118,https://addons.books.com.tw/G/prod/restricted18_260.jpg
378,轉生魔王跟廢柴勇者 ~魔王想被瀟灑擊倒，但勇者隊伍卻馬上全滅了~(03),あかほりさとる 一夢 織部礼 朱自祥,"優惠價: 9 折, 126 元",0011020126,https://addons.books.com.tw/G/prod/restricted18_260.jpg
379,無法尋找藉口，跟姊姊的男朋友好上了(02)END,水島空彦 霖之助,"優惠價: 9 折, 126 元",0011020124,https://addons.books.com.tw/G/prod/restricted18_260.jpg
380,常世鬼婿譚(全),恋緒ジノ 鍾明秀,"優惠價: 9 折, 126 元",0011020521,https://www.books.com.tw/img/001/102/05/0011020521.jpg
381,鬼上司・獄寺先生想被曝光。(04),あらた六花 魏嫚秀,"優惠價: 9 折, 126 元",0011021053,https://addons.books.com.tw/G/prod/restricted18_260.jpg
382,修羅場上的單戀,藤倉レモン midori,"優惠價: 9 折, 126 元",0011020117,https://addons.books.com.tw/G/prod/restricted18_260.jpg
383,異世界大修羅場 公會&隊伍 漫畫創作集(01),コミックノヴァ 辰岳,"優惠價: 9 折, 126 元",0011021059,https://addons.books.com.tw/G/prod/restricted18_260.jpg
384,知曉戀愛的狼大人(全),海灯火 Yun,"優惠價: 9 折, 126 元",0011020114,https://addons.books.com.tw/G/prod/restricted18_260.jpg
385,你喜歡的不是女兒而是我!?(05),ぎうにう 望公太 東鐵神 CHIKA,"優惠價: 9 折, 126 元",0011020524,https://www.books.com.tw/img/001/102/05/0011020524.jpg
386,獄卒克拉肯(03),タカヒロ 戶流ケイ 銘人不渝,"優惠價: 79 折, 110 元",0011022398,https://www.books.com.tw/img/001/102/23/0011022398.jpg
387,海邊的暖爐：大白小蟹作品集【博客來限量簽名版】,大白小蟹 謝仲其,"優惠價: 79 折, 284 元",0011021275,https://www.books.com.tw/img/001/102/12/0011021275.jpg
388,緊緊抓住我吧，老公大人(01),ユキハル 都雪,"優惠價: 9 折, 126 元",0011020119,https://addons.books.com.tw/G/prod/restricted18_260.jpg
389,伊谷納多的新娘(01)豪華限定版,もりもより midori,"優惠價: 79 折, 774 元",0011022407,https://www.books.com.tw/img/001/102/24/0011022407.jpg
390,沒有星星的夜晚，歡迎來到星屑咖啡館,松﨑栞 葉門,"優惠價: 9 折, 342 元",0011020344,https://www.books.com.tw/img/001/102/03/0011020344.jpg
391,AKARI-回家的燈火-,小日向圓子 Shion,"優惠價: 9 折, 288 元",0011020171,https://www.books.com.tw/img/001/102/01/0011020171.jpg
392,365行，行行皆有喵(01),PANDANIA Mei,"優惠價: 9 折, 324 元",0011020341,https://www.books.com.tw/img/001/102/03/0011020341.jpg
393,金烏玉兔戀歌,腐蝕 魏嫚秀,"優惠價: 95 折, 304 元",0011019558,https://addons.books.com.tw/G/prod/restricted18_260.jpg
394,鬼怪亦須林蔭聚集01【限定版】,SHIN 帕卡,優惠價: 799 元,0011018516,https://addons.books.com.tw/G/prod/restricted18_260.jpg
395,ShutLine馭險謎情02【限定版】,KYOU 黃欣儀,優惠價: 799 元,0011018511,https://addons.books.com.tw/G/prod/restricted18_260.jpg
1,為了與你慢步宇宙(01)博客來限定版,泥ノ田犬彦 H,"優惠價: 85 折, 127 元",0011019324,https://www.books.com.tw/img/001/101/93/0011019324.jpg
2,SAKAMOTO DAYS 坂本日常 18 (首刷限定版),鈴木祐斗 陳姿君,"優惠價: 95 折, 523 元",0011016906,https://www.books.com.tw/img/001/101/69/0011016906.jpg
3,海豚的耳骨 全 (首刷限定版),灼 困,"優惠價: 85 折, 212 元",0011017945,https://addons.books.com.tw/G/prod/restricted18_260.jpg
4,神樂鉢 5 (首刷限定版),外薗健 方奕勝,"優惠價: 95 折, 176 元",0011018474,https://www.books.com.tw/img/001/101/84/0011018474.jpg
5,鬼上司・獄寺先生想被曝光。(04)特典版,あらた六花 魏嫚秀,"優惠價: 9 折, 180 元",0011021054,https://addons.books.com.tw/G/prod/restricted18_260.jpg
6,公司和私生活-ON AND OFF- 2 (首刷限定版),金沢真之介 羅筱君,"優惠價: 95 折, 209 元",0011017216,https://www.books.com.tw/img/001/101/72/0011017216.jpg
7,既然你都這麼說了我就抱你吧(02),にやま Yurutto,"優惠價: 85 折, 136 元",0011020848,https://addons.books.com.tw/G/prod/restricted18_260.jpg
8,伴侶未滿的我們(全)特典版,あらた六花 李亞妮,"優惠價: 9 折, 198 元",0011020121,https://addons.books.com.tw/G/prod/restricted18_260.jpg
9,咒術迴戰 29 (首刷限定版),芥見下々 方奕勝,"優惠價: 95 折, 200 元",0011018663,https://www.books.com.tw/img/001/101/86/0011018663.jpg
10,Smoky Nectar—繚繞的蜜液—Renew(全),ミナヅキアキラ 木易,"優惠價: 85 折, 119 元",0011020440,https://addons.books.com.tw/G/prod/restricted18_260.jpg
11,交錯之吻(全),末広マチ 桑妮,"優惠價: 85 折, 127 元",0011020840,https://www.books.com.tw/img/001/102/08/0011020840.jpg
12,黃昏光影 長鏡頭 2完 (特裝版),じゃのめ 李芸,"優惠價: 85 折, 161 元",0011019251,https://addons.books.com.tw/G/prod/restricted18_260.jpg
13,穿著羊皮的野獸(01),九號 H,"優惠價: 85 折, 153 元",0011020844,https://addons.books.com.tw/G/prod/restricted18_260.jpg
14,敗北女角太多了!@comic 2 (首刷限定版),IMIGIMURU いたち 雨森焚火 叢琳,"優惠價: 95 折, 342 元",0011017962,https://www.books.com.tw/img/001/101/79/0011017962.jpg
15,聽見向陽之聲—春夏秋冬—(03),文乃ゆき 平川遊佐,"優惠價: 85 折, 212 元",0011020497,https://www.books.com.tw/img/001/102/04/0011020497.jpg
16,世界一初戀~小野寺律的情況~ (18),中村春菊 帽子,"優惠價: 79 折, 110 元",0011017815,https://addons.books.com.tw/G/prod/restricted18_260.jpg
17,WITCH WATCH 魔女守護者 19 (首刷附錄版),篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017694,https://www.books.com.tw/img/001/101/76/0011017694.jpg
18,失憶投捕 11,美川絵子 澤野凌,"優惠價: 95 折, 105 元",0011016328,https://www.books.com.tw/img/001/101/63/0011016328.jpg
19,平屋慢生活(07),真造圭伍 林琬清,"優惠價: 85 折, 127 元",0011020449,https://www.books.com.tw/img/001/102/04/0011020449.jpg
20,JOJO的奇妙冒險 PART 9 The JOJOLands 3,荒木飛呂彦 吳勵誠,"優惠價: 95 折, 114 元",0011017950,https://www.books.com.tw/img/001/101/79/0011017950.jpg
21,NUKITASHI 住在拔作島上的我該如何是好? 4,Qruppo まめおじたん 方奕勝,"優惠價: 95 折, 133 元",0011018156,https://addons.books.com.tw/G/prod/restricted18_260.jpg
22,pop one’s cherry(01),百合アズル H,"優惠價: 85 折, 119 元",0011020845,https://addons.books.com.tw/G/prod/restricted18_260.jpg
23,SAKAMOTO DAYS 坂本日常 18,鈴木祐斗 陳姿君,"優惠價: 95 折, 105 元",0011016905,https://www.books.com.tw/img/001/101/69/0011016905.jpg
24,黑或白 (10),さちも 楊采儒,"優惠價: 85 折, 119 元",0011017813,https://addons.books.com.tw/G/prod/restricted18_260.jpg
25,ELDEN RING 黃金樹之路 (6),FromSoftware 飛田ニキイチ 陳柏伸,"優惠價: 85 折, 119 元",0011017806,https://www.books.com.tw/img/001/101/78/0011017806.jpg
26,小美老師如是說 7,無敵蘇打 鹿成徳策 蔡夢芳,"優惠價: 95 折, 133 元",0011018678,https://www.books.com.tw/img/001/101/86/0011018678.jpg
27,她的沈清2(首刷限定版),seri biwan,"優惠價: 95 折, 428 元",0011020080,https://www.books.com.tw/img/001/102/00/0011020080.jpg
28,巨人族的新娘(06),ＩＴＫＺ 都雪,"優惠價: 9 折, 126 元",0011020113,https://addons.books.com.tw/G/prod/restricted18_260.jpg
29,笑魘(06),服部未定 何宜叡,"優惠價: 85 折, 127 元",0011020041,https://www.books.com.tw/img/001/102/00/0011020041.jpg
30,金牌得主 9,TSURUMAIKADA 江昱霖,"優惠價: 95 折, 143 元",0011018912,https://www.books.com.tw/img/001/101/89/0011018912.jpg
31,微熱初吻 全,卯月coco 叢琳,"優惠價: 95 折, 105 元",0011018158,https://www.books.com.tw/img/001/101/81/0011018158.jpg
32,橫濱購物紀行 典藏版(01-10冊)博客來限定版套書,芦奈野ひとし 戴雅芳,優惠價: 3200 元,0011017933,https://www.books.com.tw/img/001/101/79/0011017933.jpg
33,Domestic Beast—馴化的野獸—(全),ミナヅキアキラ 木易,"優惠價: 85 折, 127 元",0011021333,https://addons.books.com.tw/G/prod/restricted18_260.jpg
34,自稱惡役千金的未婚妻觀察紀錄。 6完,しき 蓮見ナツメ 魏嫚秀,"優惠價: 9 折, 117 元",0011019383,https://www.books.com.tw/img/001/101/93/0011019383.jpg
35,自稱惡役千金的未婚妻觀察紀錄。 5,しき 蓮見ナツメ 魏嫚秀,"優惠價: 9 折, 117 元",0011019381,https://www.books.com.tw/img/001/101/93/0011019381.jpg
36,魔法老師 愛藏版 6 (首刷附錄版),赤松健 賴韋先,"優惠價: 95 折, 276 元",0011017698,https://www.books.com.tw/img/001/101/76/0011017698.jpg
37,薰香花朵凛然綻放 5,三香見SAKA 羅筱君,"優惠價: 95 折, 105 元",0011017697,https://www.books.com.tw/img/001/101/76/0011017697.jpg
38,citrus +~柑橘味香氣PLUS~ 6,サブロウタ 林志昌,"優惠價: 95 折, 133 元",0011018469,https://www.books.com.tw/img/001/101/84/0011018469.jpg
39,孔雀王 愛藏版 6 (首刷限定版),荻野真 林均鎂,"優惠價: 95 折, 285 元",0011019249,https://addons.books.com.tw/G/prod/restricted18_260.jpg
40,以柔克剛 完全版 18 (首刷附錄版),浦沢直樹 方奕勝,"優惠價: 95 折, 342 元",0011016575,https://www.books.com.tw/img/001/101/65/0011016575.jpg
41,不死之身的忌日(全),虫歯 木易,"優惠價: 85 折, 119 元",0011020444,https://addons.books.com.tw/G/prod/restricted18_260.jpg
42,BLEACH死神 愛藏版 6 (首刷限定版),久保帯人 羅筱君,"優惠價: 95 折, 314 元",0011016909,https://www.books.com.tw/img/001/101/69/0011016909.jpg
43,兒子的命運伴侶 全,yoshi 阿賀直己 刻托,"優惠價: 85 折, 136 元",0011018654,https://addons.books.com.tw/G/prod/restricted18_260.jpg
44,菈菈的婚禮 第六卷 【限】【首刷限定版】,ためこう 紅蠍,"優惠價: 79 折, 158 元",0011021639,https://addons.books.com.tw/G/prod/restricted18_260.jpg
45,學長，請讓我對你使壞吧。(全),エヌオカヨチ midori,"優惠價: 9 折, 126 元",0011020517,https://addons.books.com.tw/G/prod/restricted18_260.jpg
46,無法傳達給你。 (8),みか 夏飴,"優惠價: 85 折, 119 元",0011017808,https://www.books.com.tw/img/001/101/78/0011017808.jpg
47,包養前輩 6,Tji,"優惠價: 79 折, 276 元",0011017826,https://addons.books.com.tw/G/prod/restricted18_260.jpg
48,請不要讓大人感到困擾!(03)完,にやま Minami.K,"優惠價: 85 折, 119 元",0011021334,https://www.books.com.tw/img/001/102/13/0011021334.jpg
49,肌肉魔法使--MASHLE-- 15,甲本一 叢琳,"優惠價: 95 折, 109 元",0011017218,https://www.books.com.tw/img/001/101/72/0011017218.jpg
50,沉浸草莓之吻 1,佐倉リコ 洪湘雲,"優惠價: 85 折, 127 元",0011017690,https://addons.books.com.tw/G/prod/restricted18_260.jpg
51,志乃與戀 (2),千種みのり Runoka,"優惠價: 79 折, 237 元",0011017766,https://www.books.com.tw/img/001/101/77/0011017766.jpg
52,哭泣殺神 愛藏版 6 (首刷限定版),小池一夫 池上遼一 林志昌,"優惠價: 95 折, 266 元",0011018483,https://addons.books.com.tw/G/prod/restricted18_260.jpg
53,女性向遊戲世界對路人角色很不友好(12),三嶋与夢 孟達 潮里潤 梁勝哲,"優惠價: 9 折, 126 元",0011020523,https://www.books.com.tw/img/001/102/05/0011020523.jpg
54,中華小廚師!極 18,小川悅司 陳姿君,"優惠價: 95 折, 105 元",0011017235,https://www.books.com.tw/img/001/101/72/0011017235.jpg
55,悠哉日記5：千葉徹彌半生自傳(首刷贈收藏明信片),千葉徹彌 錢亞東,"優惠價: 85 折, 340 元",0011020481,https://www.books.com.tw/img/001/102/04/0011020481.jpg
56,告別命運 上,渋江ヨフネ 曾怡華,"優惠價: 85 折, 119 元",0011018659,https://addons.books.com.tw/G/prod/restricted18_260.jpg
57,告別命運 下,渋江ヨフネ 曾怡華,"優惠價: 85 折, 119 元",0011018660,https://addons.books.com.tw/G/prod/restricted18_260.jpg
58,青之驅魔師(30),加藤和惠 陳鈞然,"優惠價: 9 折, 89 元",0011020519,https://www.books.com.tw/img/001/102/05/0011020519.jpg
59,魔法帽的工作室 06,白濱鷗 唯川聿,"優惠價: 9 折, 126 元",0011019757,https://www.books.com.tw/img/001/101/97/0011019757.jpg
60,異國日記(10),山下知子 籃球丸,"優惠價: 9 折, 126 元",0011020533,https://www.books.com.tw/img/001/102/05/0011020533.jpg
61,矛盾心理.復仇劇,都みめこ 汪瑪妮,"優惠價: 85 折, 127 元",0011020464,https://addons.books.com.tw/G/prod/restricted18_260.jpg
62,失憶投捕 12,美川絵子 澤野凌,"優惠價: 95 折, 105 元",0011019241,https://www.books.com.tw/img/001/101/92/0011019241.jpg
63,湘南純愛組 愛藏版 13,藤沢亨 曾怡華,"優惠價: 95 折, 247 元",0011019542,https://www.books.com.tw/img/001/101/95/0011019542.jpg
64,喜歡與甜蜜都只給你一人(全),こしの MT,"優惠價: 9 折, 252 元",0011020531,https://addons.books.com.tw/G/prod/restricted18_260.jpg
65,學園奶爸 23,時計野はり 趙秋鳳,"優惠價: 95 折, 105 元",0011017946,https://www.books.com.tw/img/001/101/79/0011017946.jpg
66,地獄犬對神官緊咬不放 1 (首刷限定版),Puling 蔡夢芳,"優惠價: 85 折, 170 元",0011020980,https://addons.books.com.tw/G/prod/restricted18_260.jpg
67,明天請和我談戀愛!(08),山本小鐵子 平川遊佐,"優惠價: 85 折, 119 元",0011020842,https://addons.books.com.tw/G/prod/restricted18_260.jpg
68,魔法帽的工作室 05,白濱鷗 唯川聿,"優惠價: 9 折, 126 元",0011019756,https://www.books.com.tw/img/001/101/97/0011019756.jpg
69,狼與辛香料 完全版 (5),小梅けいと 支倉凍砂 文倉十 ALATA,"優惠價: 79 折, 300 元",0011017805,https://www.books.com.tw/img/001/101/78/0011017805.jpg
70,悶騷花開(全),花兄けい MT,"優惠價: 9 折, 252 元",0011020535,https://addons.books.com.tw/G/prod/restricted18_260.jpg
71,我的英雄學院 組隊任務 4,秋山陽光 吳勵誠,"優惠價: 95 折, 105 元",0011019534,https://www.books.com.tw/img/001/101/95/0011019534.jpg
