近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
114,鬼滅學園! 4,吾峠呼世晴 帆上夏希 林志昌,"優惠價: 85 折, 93 元",0011021319,https://www.books.com.tw/img/001/102/13/0011021319.jpg
115,領怪神犯 (1),木古おうみ 足鷹高也 文矢,"優惠價: 85 折, 119 元",0011022171,https://www.books.com.tw/img/001/102/21/0011022171.jpg
116,聖同學想清純地生活 2,朝賀庵 王明聖,"優惠價: 85 折, 110 元",0011024397,https://addons.books.com.tw/G/prod/restricted18_260.jpg
117,黑盒子：同名影集原作漫畫(作者親簽版),Pony,"優惠價: 79 折, 300 元",0011023663,https://www.books.com.tw/img/001/102/36/0011023663.jpg
118,明日同學的水手服(14),博 湯伊蘋,"優惠價: 79 折, 126 元",0011026546,https://www.books.com.tw/img/001/102/65/0011026546.jpg
119,高圓寺低俗鬧劇(全),茶渡ロメ男 都雪,"優惠價: 9 折, 126 元",0011025323,https://addons.books.com.tw/G/prod/restricted18_260.jpg
120,嬌喘♥小惡魔寶貝 全,山口すぐり 都雪,"優惠價: 85 折, 136 元",0011022270,https://addons.books.com.tw/G/prod/restricted18_260.jpg
121,花心野獸 全,桃ノ木みのむし 琦兒,"優惠價: 85 折, 127 元",0011022594,https://addons.books.com.tw/G/prod/restricted18_260.jpg
122,BLEACH死神 愛藏版 8 (首刷限定版),久保帯人 羅筱君,"優惠價: 85 折, 280 元",0011024509,https://www.books.com.tw/img/001/102/45/0011024509.jpg
123,星屑的沉睡時刻 全,Arinco 困,"優惠價: 85 折, 144 元",0011020149,https://addons.books.com.tw/G/prod/restricted18_260.jpg
124,睡魔1~7套書(三十周年限量典藏封面紀念書盒版)【全球Netflix TOP 1 人氣影集同名原作，奇幻文學大師尼爾‧蓋曼最知名經典美漫代表作】,尼爾．蓋曼 桑妮 火櫻 韓鋼 主創團隊,"優惠價: 79 折, 3950 元",0011023885,https://www.books.com.tw/img/001/102/38/0011023885.jpg
125,釋放最大音量 全,灰田ナナコ KOSUKEN,"優惠價: 85 折, 119 元",0011022895,https://addons.books.com.tw/G/prod/restricted18_260.jpg
126,殺手寓言The second contact(03),南勝久 蔡柏頤,"優惠價: 85 折, 119 元",0011025088,https://www.books.com.tw/img/001/102/50/0011025088.jpg
127,【套書】風之谷 豪華版(上+下),,優惠價: 3060 元,0011016222,https://www.books.com.tw/img/001/101/62/0011016222.jpg
128,寫真天堂! 1,桂愛莉 西木田景志 陳瑞璟,"優惠價: 85 折, 119 元",0011022925,https://addons.books.com.tw/G/prod/restricted18_260.jpg
129,全知讀者視角 5,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),"優惠價: 79 折, 300 元",0011019772,https://www.books.com.tw/img/001/101/97/0011019772.jpg
130,我們的愛令人不適1,雨水汐 小春日和,"優惠價: 85 折, 119 元",0011024407,https://www.books.com.tw/img/001/102/44/0011024407.jpg
131,重組世界Rebuild World (8),cell ナフセ わいっしゅ 吟 綾村切人 王志豪,"優惠價: 79 折, 110 元",0011022164,https://addons.books.com.tw/G/prod/restricted18_260.jpg
132,龍王陛下心有所屬! (1),御景椿 野羊まひろ 陳思朵,"優惠價: 85 折, 136 元",0011019770,https://addons.books.com.tw/G/prod/restricted18_260.jpg
133,何謂普通的戀愛?上【首刷附錄版】,いくたはな 某批,"優惠價: 9 折, 180 元",0011024259,https://www.books.com.tw/img/001/102/42/0011024259.jpg
134,葬送的芙莉蓮 精裝炫亮明信片書 I,山田鐘人 阿部司 里歐貝萊,"優惠價: 85 折, 382 元",0011016915,https://www.books.com.tw/img/001/101/69/0011016915.jpg
135,重組世界Rebuild World (9),cell ナフセ わいっしゅ 吟 綾村切人 王志豪,"優惠價: 79 折, 110 元",0011022166,https://addons.books.com.tw/G/prod/restricted18_260.jpg
136,宅男打籃球 第二十八集,洪元建 滷蛋周,"優惠價: 79 折, 205 元",0011023943,https://www.books.com.tw/img/001/102/39/0011023943.jpg
137,赤坂部長的王子系部下養成計畫 全,輪子湖わこ 刻托,"優惠價: 85 折, 144 元",0011022614,https://addons.books.com.tw/G/prod/restricted18_260.jpg
138,點墨山河(04)完 完結限定版,林青慧,優惠價: 190 元,0011023133,https://www.books.com.tw/img/001/102/31/0011023133.jpg
139,BLUE GIANT EXPLORER 藍色巨星 美國篇(03),石塚真一 柯冠廷,"優惠價: 85 折, 127 元",0011025684,https://www.books.com.tw/img/001/102/56/0011025684.jpg
140,全知讀者視角 6,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),"優惠價: 79 折, 300 元",0011019774,https://www.books.com.tw/img/001/101/97/0011019774.jpg
141,Ubel Blatt ~斬魔凶刃~ (12),塩野干支郎次 小天野,"優惠價: 79 折, 118 元",0011022168,https://www.books.com.tw/img/001/102/21/0011022168.jpg
142,淫蕩親戚：我的後宮(全),板場広し 陳家恩,"優惠價: 85 折, 323 元",0011025108,https://addons.books.com.tw/G/prod/restricted18_260.jpg
143,Ubel Blatt ~斬魔凶刃~ (13),塩野干支郎次 小天野,"優惠價: 79 折, 118 元",0011022170,https://addons.books.com.tw/G/prod/restricted18_260.jpg
144,在零的世界與花共舞,町田とまと kyo,"優惠價: 85 折, 119 元",0011024396,https://addons.books.com.tw/G/prod/restricted18_260.jpg
145,穿透霧氣看見的早晨 全,三上志乃 KOSUKEN,"優惠價: 85 折, 136 元",0011022906,https://addons.books.com.tw/G/prod/restricted18_260.jpg
146,哭泣殺神 愛藏版 8 (首刷限定版),小池一夫 池上遼一 林志昌,"優惠價: 85 折, 238 元",0011023220,https://addons.books.com.tw/G/prod/restricted18_260.jpg
147,世紀末的狂嘯之戀 (1),みよしあやと Y.S.,"優惠價: 79 折, 126 元",0011022151,https://www.books.com.tw/img/001/102/21/0011022151.jpg
148,大野狼也想撒嬌 全,あずみつな 都雪,"優惠價: 85 折, 119 元",0011022593,https://addons.books.com.tw/G/prod/restricted18_260.jpg
149,名偵探柯南 業火的向日葵(01),丸傳次郎 櫻井武晴 阿部豐 青山剛昌 靜野孔文 何硯鈴,"優惠價: 9 折, 108 元",0011025214,https://www.books.com.tw/img/001/102/52/0011025214.jpg
150,墜落JK與廢人老師 8,sora 王杉珊,"優惠價: 85 折, 93 元",0011022602,https://www.books.com.tw/img/001/102/26/0011022602.jpg
151,牽到殺人魔 1,冰殊靛 結城あみの 黛西,"優惠價: 79 折, 221 元",0011019868,https://addons.books.com.tw/G/prod/restricted18_260.jpg
152,瑠璃龍龍 3,眞藤雅興 羅筱君,"優惠價: 85 折, 93 元",0011023399,https://www.books.com.tw/img/001/102/33/0011023399.jpg
153,名偵探柯南 業火的向日葵(02)END,丸傳次郎 櫻井武晴 阿部豐 青山剛昌 靜野孔文 何硯鈴,"優惠價: 9 折, 108 元",0011025216,https://www.books.com.tw/img/001/102/52/0011025216.jpg
154,去參加聯誼，卻發現完全沒有女生在場(08),蒼川なな 黎維津,"優惠價: 79 折, 110 元",0011026549,https://www.books.com.tw/img/001/102/65/0011026549.jpg
155,這間公司有我喜歡的人(09),榎本あかまる 謝孝薇,"優惠價: 9 折, 126 元",0011025950,https://www.books.com.tw/img/001/102/59/0011025950.jpg
156,這間公司有我喜歡的人(08),榎本あかまる 謝孝薇,"優惠價: 9 折, 126 元",0011025947,https://www.books.com.tw/img/001/102/59/0011025947.jpg
157,這間公司有我喜歡的人(07),榎本あかまる 謝孝薇,"優惠價: 9 折, 126 元",0011025940,https://www.books.com.tw/img/001/102/59/0011025940.jpg
158,妃真與殿! 1,小野玄暉 羅筱君,"優惠價: 85 折, 93 元",0011022264,https://www.books.com.tw/img/001/102/22/0011022264.jpg
159,魔王與勇者的戰鬥背後(03),山椒魚 涼樹悠樹 葦尾乱平 yuzuru,"優惠價: 9 折, 126 元",0011025227,https://www.books.com.tw/img/001/102/52/0011025227.jpg
160,異邦人 4,첩 Una,"優惠價: 85 折, 340 元",0011023126,https://addons.books.com.tw/G/prod/restricted18_260.jpg
161,直到冰冷的你融化為止 全,桜城 やや 冰心,"優惠價: 85 折, 119 元",0011021984,https://addons.books.com.tw/G/prod/restricted18_260.jpg
162,SAKAMOTO DAYS 坂本日常 19,鈴木祐斗 陳姿君,"優惠價: 85 折, 93 元",0011022910,https://www.books.com.tw/img/001/102/29/0011022910.jpg
163,躲在超市後門抽菸的兩人 6,地主 澤野凌,"優惠價: 85 折, 127 元",0011024496,https://www.books.com.tw/img/001/102/44/0011024496.jpg
164,雜魚♡高潮(全),魚野シノメ 青文,"優惠價: 9 折, 252 元",0011025325,https://addons.books.com.tw/G/prod/restricted18_260.jpg
165,特別精選哆啦A夢 動人心弦♪音樂篇(全),藤子‧Ｆ‧不二雄 kimi,"優惠價: 79 折, 126 元",0011026543,https://www.books.com.tw/img/001/102/65/0011026543.jpg
166,曾經、魔法少女和邪惡相互為敵。 愛藏版 下,藤原ここあ 叢琳,"優惠價: 85 折, 195 元",0011023205,https://www.books.com.tw/img/001/102/32/0011023205.jpg
167,曾經、魔法少女和邪惡相互為敵。 愛藏版 上,藤原ここあ 叢琳,"優惠價: 85 折, 195 元",0011023202,https://www.books.com.tw/img/001/102/32/0011023202.jpg
168,犬與屑 5完,朝賀庵 趙秋鳳,"優惠價: 85 折, 119 元",0011020992,https://addons.books.com.tw/G/prod/restricted18_260.jpg
169,嘆息亡靈想隱退~最弱獵人打造最強隊伍~ 2,チーコ 槻影 蛇野らい 叢琳,"優惠價: 85 折, 119 元",0011022926,https://www.books.com.tw/img/001/102/29/0011022926.jpg
170,古見同學是溝通魯蛇。(31),ODA TOMOHITO 依文,"優惠價: 79 折, 82 元",0011026522,https://www.books.com.tw/img/001/102/65/0011026522.jpg
171,我獨占的專屬風俗娘,松河,"優惠價: 9 折, 324 元",0011024841,https://addons.books.com.tw/G/prod/restricted18_260.jpg
172,為你的野性著迷(下),ほむらじいこ 都雪,"優惠價: 9 折, 126 元",0011024624,https://addons.books.com.tw/G/prod/restricted18_260.jpg
173,戒指選定的未婚妻 (6),早瀬ジュン 茉雪ゆえ 鳥飼やすゆき 飛飛,"優惠價: 85 折, 119 元",0011019844,https://www.books.com.tw/img/001/101/98/0011019844.jpg
174,雙星之陰陽師 35完,助野嘉昭 蔡夢芳,"優惠價: 85 折, 102 元",0011022605,https://www.books.com.tw/img/001/102/26/0011022605.jpg
175,叛逆騎士與純真公主 古城生活和小小住家 1,葵梅太郎 陳姿君,"優惠價: 85 折, 119 元",0011022251,https://www.books.com.tw/img/001/102/22/0011022251.jpg
176,等待你解開那道鎖 全,壱ぼむ 林均鎂,"優惠價: 85 折, 119 元",0011022898,https://addons.books.com.tw/G/prod/restricted18_260.jpg
177,純真 全,森世 都雪,"優惠價: 85 折, 119 元",0011022904,https://addons.books.com.tw/G/prod/restricted18_260.jpg
178,Honey Trouble 2,MORAK,"優惠價: 79 折, 300 元",0011019875,https://addons.books.com.tw/G/prod/restricted18_260.jpg
179,不容易啊，熱海同學 (2),田沼朝 文矢,"優惠價: 79 折, 110 元",0011022180,https://www.books.com.tw/img/001/102/21/0011022180.jpg
180,女僕冥土小姐。(03),しょたん 蘇奕軒,"優惠價: 79 折, 110 元",0011026531,https://www.books.com.tw/img/001/102/65/0011026531.jpg
181,愛上立飲的大小姐 (1),松本明澄 陳盈岑,"優惠價: 79 折, 110 元",0011022163,https://www.books.com.tw/img/001/102/21/0011022163.jpg
182,殺手青春 8,藤卷忠俊 蔡夢芳,"優惠價: 85 折, 93 元",0011022916,https://www.books.com.tw/img/001/102/29/0011022916.jpg
183,BANANA FISH 復刻版 盒裝套書(11-15冊),吉田秋生 謝怡苓,優惠價: 1700 元,0011025069,https://www.books.com.tw/img/001/102/50/0011025069.jpg
184,雷雷雷 2,ヨシアキ 羅筱君,"優惠價: 85 折, 127 元",0011022934,https://www.books.com.tw/img/001/102/29/0011022934.jpg
185,同居生活 and YOU 2,幾花丹色 陳瑞璟,"優惠價: 85 折, 119 元",0011022244,https://www.books.com.tw/img/001/102/22/0011022244.jpg
186,沒能完結的戀愛故事,小木カンヌ 汪瑪妮,"優惠價: 85 折, 119 元",0011024465,https://addons.books.com.tw/G/prod/restricted18_260.jpg
187,戶崎同學唯獨對我冷漠以待 (1),saku Keykey,"優惠價: 85 折, 119 元",0011022160,https://www.books.com.tw/img/001/102/21/0011022160.jpg
188,純淨端正的美好世界 蜜月 全,山本アタル 布丁媽,"優惠價: 85 折, 127 元",0011022008,https://addons.books.com.tw/G/prod/restricted18_260.jpg
189,青梅竹馬的戀愛喜劇無法成立 2,三簾真也 方奕勝,"優惠價: 85 折, 119 元",0011021565,https://www.books.com.tw/img/001/102/15/0011021565.jpg
190,裁縫師與戀愛,大橋キッカ 潘琳芸,"優惠價: 79 折, 110 元",0011025762,https://addons.books.com.tw/G/prod/restricted18_260.jpg
191,聽說你們要結婚!?(11)完,若木民喜 御門幻流,"優惠價: 85 折, 119 元",0011025685,https://www.books.com.tw/img/001/102/56/0011025685.jpg
192,自慰狂的上班族，被辣妹當成玩具,みなとく 蘇聖翔,"優惠價: 95 折, 276 元",0011024636,https://addons.books.com.tw/G/prod/restricted18_260.jpg
193,三隻眼 鬼籍之闇的契約者(06),高田裕三 莊湘萍,"優惠價: 85 折, 170 元",0011025699,https://www.books.com.tw/img/001/102/56/0011025699.jpg
194,冒險者必死無疑的地下城 (1),道満晴明 尊師K,"優惠價: 79 折, 110 元",0011022167,https://www.books.com.tw/img/001/102/21/0011022167.jpg
195,【好消息】我的不起眼未婚妻在家有夠可愛。 (4) (完),たん旦 椀田くろ 氷高悠 志野忍,"優惠價: 79 折, 110 元",0011022148,https://www.books.com.tw/img/001/102/21/0011022148.jpg
196,LOVE HOLE 202號房~沉溺狂熱午夜~ 全,YAZIRUSHI label 千代崎 林均鎂,"優惠價: 85 折, 119 元",0011022888,https://addons.books.com.tw/G/prod/restricted18_260.jpg
197,超情色BOX,むちゃ,"優惠價: 9 折, 288 元",0011024840,https://addons.books.com.tw/G/prod/restricted18_260.jpg
198,群花綻放、彷如修羅 7,むっしゅ 武田綾乃 夜原優,"優惠價: 85 折, 119 元",0011023689,https://www.books.com.tw/img/001/102/36/0011023689.jpg
199,SCAVENGERS ANOTHER SKY 清道夫的天空 1,古部亮 謝子庭,"優惠價: 85 折, 119 元",0011020788,https://www.books.com.tw/img/001/102/07/0011020788.jpg
200,惡徒一家的夫人，死後回歸決定洗心革面 (3),TEDDY 丘野優 鏡 久留,"優惠價: 85 折, 119 元",0011019824,https://www.books.com.tw/img/001/101/98/0011019824.jpg
201,我原本想被α偶像擁抱的!全,因幡 林均鎂,"優惠價: 85 折, 119 元",0011022902,https://addons.books.com.tw/G/prod/restricted18_260.jpg
202,神樂鉢 6,外薗健 方奕勝,"優惠價: 85 折, 97 元",0011023402,https://www.books.com.tw/img/001/102/34/0011023402.jpg
203,如果沾染你的顏色 1,河井あぽろ 布丁媽,"優惠價: 85 折, 119 元",0011022005,https://www.books.com.tw/img/001/102/20/0011022005.jpg
204,最後的病歷—動物法醫學者當麻健匠的記憶—(03),浅山わかび 林琬清,"優惠價: 85 折, 119 元",0011025693,https://www.books.com.tw/img/001/102/56/0011025693.jpg
205,哥布林殺手：生命中的一天(01),蝸牛くも 平川遊佐 マツセダイチ,"優惠價: 85 折, 127 元",0011025695,https://addons.books.com.tw/G/prod/restricted18_260.jpg
206,烏龍派出所 愛藏版 1,秋本治 澤野凌,"優惠價: 85 折, 221 元",0011021988,https://www.books.com.tw/img/001/102/19/0011021988.jpg
207,小林家的龍女僕 艾瑪的OL日記(06),カザマアヤミ クール教信者 依文,"優惠價: 9 折, 126 元",0011025222,https://www.books.com.tw/img/001/102/52/0011025222.jpg
208,戀愛疾走,泥馬,"優惠價: 79 折, 252 元",0011017818,https://www.books.com.tw/img/001/101/78/0011017818.jpg
209,輝夜姬 愛藏版 9 (首刷附錄版),清水 玲子 KOSUKEN,"優惠價: 85 折, 229 元",0011023194,https://www.books.com.tw/img/001/102/31/0011023194.jpg
210,BLUE LOCK藍色監獄-EPISODE 凪- 6,ノ村優介 三宮宏太 金城宗幸 吳勵誠,"優惠價: 85 折, 93 元",0011021563,https://www.books.com.tw/img/001/102/15/0011021563.jpg
211,灼心之星,平眞ミツナガ 文矢,"優惠價: 85 折, 127 元",0011019767,https://addons.books.com.tw/G/prod/restricted18_260.jpg
212,性轉醫護兵的戰場日記 (1),クレタ まさきたま 耳式 YUi,"優惠價: 79 折, 110 元",0011022158,https://www.books.com.tw/img/001/102/21/0011022158.jpg
213,無限住人~幕末之章~(10)END,滝川廉治 陶延リュウ 弁天,"優惠價: 79 折, 142 元",0011025939,https://www.books.com.tw/img/001/102/59/0011025939.jpg
214,孔雀王 愛藏版 7,荻野真 林均鎂,"優惠價: 85 折, 221 元",0011021322,https://addons.books.com.tw/G/prod/restricted18_260.jpg
215,你認識這個孩子嗎? 5,てぃーろんたろん 寒鳴荷,"優惠價: 85 折, 110 元",0011024406,https://www.books.com.tw/img/001/102/44/0011024406.jpg
216,BLEACH死神 愛藏版 7,久保帯人 羅筱君,"優惠價: 85 折, 246 元",0011020164,https://www.books.com.tw/img/001/102/01/0011020164.jpg
217,薩摩轉生~萬葉的丸十紋在世間盛開~ (1),ほうこうおんち 内富拓地 霖之助,"優惠價: 79 折, 110 元",0011022154,https://www.books.com.tw/img/001/102/21/0011022154.jpg
218,反派千金甜點師的有效主推攻略 (1),桐原いづみ 多鳴,"優惠價: 79 折, 221 元",0011019874,https://www.books.com.tw/img/001/101/98/0011019874.jpg
219,絕不對你說喜歡(全),橈やひろ Arieru,"優惠價: 85 折, 119 元",0011025705,https://addons.books.com.tw/G/prod/restricted18_260.jpg
220,可以喜歡隔壁的他嗎?全,壱ぼむ 林均鎂,"優惠價: 85 折, 119 元",0011022896,https://addons.books.com.tw/G/prod/restricted18_260.jpg
221,花野井同學與戀愛病(04),森野萌 李妮瑄,"優惠價: 85 折, 127 元",0011025090,https://www.books.com.tw/img/001/102/50/0011025090.jpg
222,Seraphim meow,夜人 汪瑪妮,"優惠價: 85 折, 127 元",0011024464,https://addons.books.com.tw/G/prod/restricted18_260.jpg
223,櫻花紅茶王子 10,山田南平 楊采儒,"優惠價: 85 折, 93 元",0011024460,https://www.books.com.tw/img/001/102/44/0011024460.jpg
224,史萊姆聖女(01),八緒あいら 午子 張凱鈞,"優惠價: 79 折, 110 元",0011026533,https://www.books.com.tw/img/001/102/65/0011026533.jpg
225,解除婚約吧，發情聖女。 (1),ウエハラ蜂 まえばる蒔乃 藤峰やまと 久留,"優惠價: 79 折, 110 元",0011022153,https://www.books.com.tw/img/001/102/21/0011022153.jpg
226,櫻花紅茶王子 11,山田南平 楊采儒,"優惠價: 85 折, 93 元",0011024461,https://www.books.com.tw/img/001/102/44/0011024461.jpg
