近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
328,WITCH WATCH 魔女守護者 10,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017222,https://www.books.com.tw/img/001/101/72/0011017222.jpg
329,有何不可(01),顆粒,"優惠價: 85 折, 93 元",0011017348,https://www.books.com.tw/img/001/101/73/0011017348.jpg
330,WITCH WATCH 魔女守護者 11,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017223,https://www.books.com.tw/img/001/101/72/0011017223.jpg
331,變色龍依戀掌心 2 (首刷限定版),厘てく 李芸,"優惠價: 85 折, 229 元",0011016904,https://addons.books.com.tw/G/prod/restricted18_260.jpg
332,HELLO MORNING STAR 3完,倉橋トモ 趙秋鳳,"優惠價: 85 折, 119 元",0011016559,https://addons.books.com.tw/G/prod/restricted18_260.jpg
333,無法討厭你 全,高沢たえこ 灰陽,"優惠價: 85 折, 119 元",0011014683,https://addons.books.com.tw/G/prod/restricted18_260.jpg
334,神啊，祈求祢的引領 全,ハルモト紺 林均鎂,"優惠價: 85 折, 161 元",0011014284,https://addons.books.com.tw/G/prod/restricted18_260.jpg
335,時髦男孩的認真愛情 全,吾笠花 都雪,"優惠價: 85 折, 127 元",0011014283,https://addons.books.com.tw/G/prod/restricted18_260.jpg
336,倒錯的束縛 全,鳥海よう子 陳家恩,"優惠價: 85 折, 119 元",0011013387,https://addons.books.com.tw/G/prod/restricted18_260.jpg
337,調皮好色這些女孩們渴望受人寵愛。,稲鳴四季,"優惠價: 9 折, 270 元",0011019158,https://addons.books.com.tw/G/prod/restricted18_260.jpg
338,蕩蕩與濁濁,越山弱衰,"優惠價: 9 折, 297 元",0011019155,https://addons.books.com.tw/G/prod/restricted18_260.jpg
339,新.朋友的馬麻(中),gonza,"優惠價: 9 折, 297 元",0011019159,https://addons.books.com.tw/G/prod/restricted18_260.jpg
340,人妻體驗生活【改版】,篠塚裕志,"優惠價: 9 折, 288 元",0011019156,https://addons.books.com.tw/G/prod/restricted18_260.jpg
341,宅男打籃球 第二十七集,洪元建 滷蛋周,"優惠價: 79 折, 205 元",0011018861,https://www.books.com.tw/img/001/101/88/0011018861.jpg
342,良田：柚子異色精選集,柚子,"優惠價: 79 折, 221 元",0011018808,https://www.books.com.tw/img/001/101/88/0011018808.jpg
343,正能量企鵝繪本 漫遊大海,るるてあRURUTEA 陳怡君,"優惠價: 79 折, 237 元",0011014994,https://www.books.com.tw/img/001/101/49/0011014994.jpg
344,午夜的傾心旋律(02),五十嵐正邦 李妮瑄,"優惠價: 85 折, 127 元",0011018770,https://www.books.com.tw/img/001/101/87/0011018770.jpg
345,聽說你們要結婚!?(10),若木民喜 御門幻流,"優惠價: 85 折, 119 元",0011018768,https://www.books.com.tw/img/001/101/87/0011018768.jpg
346,最後的病歷—動物法醫學者當麻健匠的記憶—(02),浅山わかび 林琬清,"優惠價: 85 折, 119 元",0011018765,https://www.books.com.tw/img/001/101/87/0011018765.jpg
347,守護甜心(全12),PEACH-PIT 蘇佳音,"優惠價: 79 折, 1042 元",0011019743,https://www.books.com.tw/img/001/101/97/0011019743.jpg
348,進擊的巨人：殘酷世界中的生存語錄【博客來獨家贈特典《進擊的巨人》聖地巡禮指南+進擊的金句雙卡 】,伊藤賀一 偷閒師貓又,"優惠價: 79 折, 315 元",0011017816,https://www.books.com.tw/img/001/101/78/0011017816.jpg
349,銀魂 愛藏版 1 (首刷限定版),空知英秋 方奕勝,"優惠價: 95 折, 333 元",0011016565,https://www.books.com.tw/img/001/101/65/0011016565.jpg
350,巴逆逆股海啟示錄【限量作者親簽版】,巴逆逆（8ZZ）,"優惠價: 79 折, 284 元",0011016529,https://www.books.com.tw/img/001/101/65/0011016529.jpg
351,渣男椎名學長與瘋男佐佐木學弟 (1),伊咲ネコオ 游若琪,"優惠價: 85 折, 170 元",0011013452,https://www.books.com.tw/img/001/101/34/0011013452.jpg
352,她的沈清1(首刷限定版),seri biwan,"優惠價: 85 折, 382 元",0011017427,https://www.books.com.tw/img/001/101/74/0011017427.jpg
353,魁!!男塾 愛藏版 16~20完 (首刷書盒版),宮下亞喜羅 方奕勝,"優惠價: 85 折, 1190 元",0011015871,https://www.books.com.tw/img/001/101/58/0011015871.jpg
354,攻或受你選哪一邊? 全 (首刷限定版),名原しょうこ 洪湘雲,"優惠價: 85 折, 297 元",0011014703,https://addons.books.com.tw/G/prod/restricted18_260.jpg
355,【套書】地。—關於地球的運動—1-8(完),,優惠價: 952 元,0010976087,https://www.books.com.tw/img/001/097/60/0010976087.jpg
356,我們的青澀時光 全,黒井つむじ 李其馨,"優惠價: 85 折, 127 元",0011012925,https://addons.books.com.tw/G/prod/restricted18_260.jpg
357,從咬痕開始的初戀,Arinco hitomi,"優惠價: 9 折, 126 元",0011017529,https://addons.books.com.tw/G/prod/restricted18_260.jpg
358,小熊熊上幼兒園【限量作者親簽版】,熊媽TIN,"優惠價: 79 折, 276 元",0011016524,https://www.books.com.tw/img/001/101/65/0011016524.jpg
359,去參加聯誼，卻發現完全沒有女生在場(07),蒼川なな 黎維津,"優惠價: 9 折, 126 元",0011017521,https://www.books.com.tw/img/001/101/75/0011017521.jpg
360,獄卒克拉肯(02),タカヒロ 戶流ケイ 銘人不渝,"優惠價: 9 折, 126 元",0011017525,https://www.books.com.tw/img/001/101/75/0011017525.jpg
361,砲友關係(07),甘詰留太 蘇聖翔,"優惠價: 9 折, 126 元",0011018204,https://addons.books.com.tw/G/prod/restricted18_260.jpg
362,格外性感的深見(01),松本あやか 都雪,"優惠價: 79 折, 110 元",0011018958,https://addons.books.com.tw/G/prod/restricted18_260.jpg
363,魔女之犬(01)特典版,黑井よだか 都雪,"優惠價: 9 折, 162 元",0011017523,https://addons.books.com.tw/G/prod/restricted18_260.jpg
364,攻或受你選哪一邊? 全,名原しょうこ 洪湘雲,"優惠價: 85 折, 127 元",0011014700,https://addons.books.com.tw/G/prod/restricted18_260.jpg
365,想談戀愛的話不能選我嗎?(全),黄色乃ねこ midori,"優惠價: 79 折, 110 元",0011018436,https://addons.books.com.tw/G/prod/restricted18_260.jpg
366,安逸領主的愉快領地防衛(01),赤池宗 転 青色まろ 李殷廷,"優惠價: 9 折, 126 元",0011018440,https://www.books.com.tw/img/001/101/84/0011018440.jpg
367,異世界泡泡澡堂輝夜(07),豬熊忍 yoshiki,"優惠價: 79 折, 110 元",0011018959,https://addons.books.com.tw/G/prod/restricted18_260.jpg
368,神隱的樂園 (1)&雙面壓克力立牌套組,,優惠價: 440 元,0011017640,https://addons.books.com.tw/G/prod/restricted18_260.jpg
369,約爾和庫洛(03)END,雨沢もっけ 謝孝薇,"優惠價: 9 折, 162 元",0011018095,https://www.books.com.tw/img/001/101/80/0011018095.jpg
370,約爾和庫洛(02),雨沢もっけ 謝孝薇,"優惠價: 9 折, 162 元",0011018094,https://www.books.com.tw/img/001/101/80/0011018094.jpg
371,約爾和庫洛(01),雨沢もっけ 謝孝薇,"優惠價: 9 折, 162 元",0011018092,https://www.books.com.tw/img/001/101/80/0011018092.jpg
372,最強黑道的內心意外地溫柔(03)END,左東武之 新島一 ZHUN,"優惠價: 9 折, 126 元",0011018099,https://www.books.com.tw/img/001/101/80/0011018099.jpg
373,最強黑道的內心意外地溫柔(02),左東武之 新島一 ZHUN,"優惠價: 9 折, 126 元",0011018098,https://www.books.com.tw/img/001/101/80/0011018098.jpg
374,最強黑道的內心意外地溫柔(01),左東武之 新島一 ZHUN,"優惠價: 9 折, 126 元",0011018096,https://www.books.com.tw/img/001/101/80/0011018096.jpg
1,惡靈剋星 2 (首刷限定版),新翔子 羅筱君,"優惠價: 95 折, 171 元",0011016568,https://www.books.com.tw/img/001/101/65/0011016568.jpg
2,戀上換裝娃娃 14 (首刷限定版),福田晋一 王杉珊,"優惠價: 95 折, 190 元",0011015842,https://www.books.com.tw/img/001/101/58/0011015842.jpg
3,由你主動吻我吧,やまやで shinachan,"優惠價: 85 折, 136 元",0011016736,https://addons.books.com.tw/G/prod/restricted18_260.jpg
4,魔都精兵的奴隸 17,TAKAHIRO 竹村洋平 杜信彰,"優惠價: 95 折, 105 元",0011015854,https://addons.books.com.tw/G/prod/restricted18_260.jpg
5,佐佐木與宮野 (10),春園ショウ 竹子,"優惠價: 85 折, 119 元",0011013498,https://www.books.com.tw/img/001/101/34/0011013498.jpg
6,SKIP. BEAT!華麗的挑戰 50,仲村佳樹 蔡夢芳,"優惠價: 95 折, 105 元",0011015628,https://www.books.com.tw/img/001/101/56/0011015628.jpg
7,膽大黨 17 (首刷限定版),龍幸伸 蔡夢芳,"優惠價: 95 折, 209 元",0011015636,https://www.books.com.tw/img/001/101/56/0011015636.jpg
8,青春之箱 18 (首刷限定版),三浦糀 方奕勝,"優惠價: 95 折, 162 元",0011015867,https://www.books.com.tw/img/001/101/58/0011015867.jpg
9,是你讓我無法呼吸 (4) 特裝版,澄谷ゼニコ,優惠價: 750 元,0011015585,https://addons.books.com.tw/G/prod/restricted18_260.jpg
10,魔法少年賈修II 4 (首刷限定版),雷句誠 方奕勝,"優惠價: 95 折, 181 元",0011015623,https://www.books.com.tw/img/001/101/56/0011015623.jpg
11,高嶺之花、狂亂綻放 首刷限定版 4完,左京亞也 瓜子,"優惠價: 85 折, 178 元",0011017349,https://addons.books.com.tw/G/prod/restricted18_260.jpg
12,滿洲鴉片小隊(08),門馬司 鹿子 何宜叡,"優惠價: 85 折, 170 元",0011017364,https://www.books.com.tw/img/001/101/73/0011017364.jpg
13,想要綻放的理科男子 全,マミタ 陳姿君,"優惠價: 95 折, 143 元",0011015882,https://addons.books.com.tw/G/prod/restricted18_260.jpg
14,滿洲鴉片小隊(09),門馬司 鹿子 何宜叡,"優惠價: 85 折, 170 元",0011017367,https://www.books.com.tw/img/001/101/73/0011017367.jpg
15,對你的承諾 3 (首刷限定版),南月ゆう 蔡夢芳,"優惠價: 85 折, 221 元",0011015879,https://addons.books.com.tw/G/prod/restricted18_260.jpg
16,撒哈拉幸福伴侶 1 (首刷限定版),五月女えむ 洪湘雲,"優惠價: 85 折, 144 元",0011015294,https://addons.books.com.tw/G/prod/restricted18_260.jpg
17,2.5次元的誘惑(16),橋本悠 shaunten,"優惠價: 9 折, 126 元",0011018196,https://www.books.com.tw/img/001/101/81/0011018196.jpg
18,彈珠女孩 4,平本AKIRA 金城宗幸 林子傑,"優惠價: 9 折, 126 元",0011017035,https://www.books.com.tw/img/001/101/70/0011017035.jpg
19,薔薇與香檳 2 【特裝版】,Ttung gae ZIG 葛增娜,優惠價: 699 元,0011016018,https://addons.books.com.tw/G/prod/restricted18_260.jpg
20,魔法帽的工作室 05(首刷限量版),白濱鷗 唯川聿,優惠價: 170 元,0011017674,https://www.books.com.tw/img/001/101/76/0011017674.jpg
21,路邊的藤井(01)博客來限定版,鍋倉夫 張紹仁,"優惠價: 85 折, 119 元",0011018509,https://www.books.com.tw/img/001/101/85/0011018509.jpg
22,哈利路亞寶貝 (3),仔縞楽々 夏飴,"優惠價: 85 折, 119 元",0011014934,https://addons.books.com.tw/G/prod/restricted18_260.jpg
23,哈利路亞寶貝 (4),仔縞楽々 夏飴,"優惠價: 85 折, 127 元",0011014935,https://addons.books.com.tw/G/prod/restricted18_260.jpg
24,一勝千金 3,MAAM 三肉必起・牙霸子 魚塔,"優惠價: 9 折, 126 元",0011017341,https://www.books.com.tw/img/001/101/73/0011017341.jpg
25,舞伎家的料理人5,小山愛子 楊明綺,"優惠價: 79 折, 158 元",0011017398,https://www.books.com.tw/img/001/101/73/0011017398.jpg
26,舞伎家的料理人6,小山愛子 楊明綺,"優惠價: 79 折, 158 元",0011017404,https://www.books.com.tw/img/001/101/74/0011017404.jpg
27,MUJINA INTO THE DEEP 2,淺野一二O(浅野いにお) 李昆達,"優惠價: 9 折, 234 元",0011017013,https://addons.books.com.tw/G/prod/restricted18_260.jpg
28,北斗之拳 新裝完全版 盒裝套書(1~9冊),原哲夫 武論尊 何宜叡,優惠價: 3500 元,0011018041,https://www.books.com.tw/img/001/101/80/0011018041.jpg
29,Honey Trouble 1 【特裝版】,MORAK,優惠價: 790 元,0011013510,https://addons.books.com.tw/G/prod/restricted18_260.jpg
30,狼與辛香料 完全版 (3),小梅けいと 支倉凍砂 文倉十 ALATA,"優惠價: 9 折, 342 元",0011013463,https://www.books.com.tw/img/001/101/34/0011013463.jpg
31,BLUE GIANT EXPLORER 藍色巨星 美國篇(02),石塚真一 柯冠廷,"優惠價: 85 折, 127 元",0011016614,https://www.books.com.tw/img/001/101/66/0011016614.jpg
32,進×實 首刷限定版 1,もちの米 JuRy,"優惠價: 85 折, 204 元",0011017347,https://addons.books.com.tw/G/prod/restricted18_260.jpg
33,療癒攻陷,doji JuRy,"優惠價: 79 折, 118 元",0011017989,https://addons.books.com.tw/G/prod/restricted18_260.jpg
34,BLEACH死神 愛藏版 5 (首刷限定版),久保帯人 羅筱君,"優惠價: 95 折, 314 元",0011015297,https://www.books.com.tw/img/001/101/52/0011015297.jpg
35,包養前輩 5,Tji,"優惠價: 79 折, 308 元",0011013511,https://addons.books.com.tw/G/prod/restricted18_260.jpg
36,普通輕音社 1 (首刷限定版),クワハリ 出内テツオ 王杉珊,"優惠價: 85 折, 187 元",0011015641,https://www.books.com.tw/img/001/101/56/0011015641.jpg
37,神隱的樂園 (1),佐原玄清 吊木光,"優惠價: 85 折, 119 元",0011012514,https://addons.books.com.tw/G/prod/restricted18_260.jpg
38,薔薇與香檳 2,Ttung gae ZIG 葛增娜,"優惠價: 79 折, 300 元",0011016022,https://addons.books.com.tw/G/prod/restricted18_260.jpg
39,愛我，直達深處 Ⅳ,百瀬あん 洪湘雲,"優惠價: 85 折, 119 元",0011015168,https://addons.books.com.tw/G/prod/restricted18_260.jpg
40,全知讀者視角【3+4特裝版】,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),優惠價: 1150 元,0011016585,https://www.books.com.tw/img/001/101/65/0011016585.jpg
41,被惡魔附身的少女 21【限】,山田惠庸 吊木光,"優惠價: 9 折, 117 元",0011017018,https://addons.books.com.tw/G/prod/restricted18_260.jpg
42,鄰居明明就不想這樣,するがしぎ 哈姆柚,"優惠價: 79 折, 110 元",0011017988,https://addons.books.com.tw/G/prod/restricted18_260.jpg
43,魔王軍團性懷不軌 (1),ガしガし 加藤拓弐 尊師K,"優惠價: 85 折, 119 元",0011014957,https://addons.books.com.tw/G/prod/restricted18_260.jpg
44,以柔克剛 完全版 17 (首刷附錄版),浦沢直樹 方奕勝,"優惠價: 95 折, 342 元",0011013398,https://www.books.com.tw/img/001/101/33/0011013398.jpg
45,從咬痕開始的色戀,Arinco hitomi,"優惠價: 85 折, 119 元",0011017530,https://addons.books.com.tw/G/prod/restricted18_260.jpg
46,哭泣殺神 愛藏版 4 (首刷限定版),小池一夫 池上遼一 林志昌,"優惠價: 95 折, 266 元",0011010964,https://addons.books.com.tw/G/prod/restricted18_260.jpg
47,不識鄰座貓咪和戀愛情感 1 (首刷限定版),あきのこ 叢琳,"優惠價: 95 折, 238 元",0011015851,https://www.books.com.tw/img/001/101/58/0011015851.jpg
48,天國大魔境 10,石黒正数 林志昌,"優惠價: 95 折, 133 元",0011015873,https://www.books.com.tw/img/001/101/58/0011015873.jpg
49,愚者之夜(06),安田佳澄,"優惠價: 85 折, 119 元",0011018060,https://www.books.com.tw/img/001/101/80/0011018060.jpg
50,這樣的關係才好(03),双龍 蔡柏頤,"優惠價: 85 折, 127 元",0011018499,https://addons.books.com.tw/G/prod/restricted18_260.jpg
51,戀上換裝娃娃 14,福田晋一 王杉珊,"優惠價: 95 折, 133 元",0011015840,https://www.books.com.tw/img/001/101/58/0011015840.jpg
52,金牌得主 8,TSURUMAIKADA 江昱霖,"優惠價: 95 折, 143 元",0011016570,https://www.books.com.tw/img/001/101/65/0011016570.jpg
53,沉默的艦隊 新裝版(12),川口開治 李妮瑄 許嘉祥,"優惠價: 85 折, 340 元",0011018059,https://www.books.com.tw/img/001/101/80/0011018059.jpg
54,WIND BREAKER—防風少年—(13),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011018490,https://www.books.com.tw/img/001/101/84/0011018490.jpg
55,WIND BREAKER—防風少年—(14),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011018494,https://www.books.com.tw/img/001/101/84/0011018494.jpg
56,契約姊妹 (3),ヒジキ 陳幼雯,"優惠價: 85 折, 119 元",0011013464,https://www.books.com.tw/img/001/101/34/0011013464.jpg
57,灰仭巫覡 (1),大暮維人 簡于恒,"優惠價: 85 折, 110 元",0011014948,https://www.books.com.tw/img/001/101/49/0011014948.jpg
58,夢幻紳士【夢幻童話篇】(「夢幻紳士」系列最新作，高橋葉介創作生涯45週念紀念作品),高橋葉介 丁安品,"優惠價: 85 折, 289 元",0011016786,https://addons.books.com.tw/G/prod/restricted18_260.jpg
59,惡魔在天獄魅惑著我 (3),銀河味めてお 尊師K,"優惠價: 85 折, 119 元",0011013469,https://addons.books.com.tw/G/prod/restricted18_260.jpg
60,在對你的愛戀生效之前 全,春田 曾怡華,"優惠價: 85 折, 127 元",0011015646,https://addons.books.com.tw/G/prod/restricted18_260.jpg
61,無限之城的公主殿下(日本異色奇想大師──駕籠真太郎X戰國歷史題材),駕籠真太郎 黃鴻硯,"優惠價: 85 折, 339 元",0011016797,https://addons.books.com.tw/G/prod/restricted18_260.jpg
62,東京外星人 9 (首刷限定版),NAOE 林志昌,"優惠價: 95 折, 152 元",0011016327,https://www.books.com.tw/img/001/101/63/0011016327.jpg
63,人魚♥王子來我家 1 (首刷限定版),おげれつたなか 陳姿君,"優惠價: 95 折, 219 元",0011016115,https://addons.books.com.tw/G/prod/restricted18_260.jpg
64,你的色彩X直播~今晚再指導蓓兒吧~ (1),守月史貴 陳盈岑,"優惠價: 85 折, 110 元",0011014959,https://addons.books.com.tw/G/prod/restricted18_260.jpg
65,BLUE LOCK 藍色監獄 31 (首刷限定版),ノ村優介 金城宗幸 吳勵誠,"優惠價: 95 折, 133 元",0011016335,https://www.books.com.tw/img/001/101/63/0011016335.jpg
66,蠟筆小新 愛藏版 16 (首刷附錄版),臼井儀人 蔡夢芳,"優惠價: 95 折, 190 元",0011015625,https://www.books.com.tw/img/001/101/56/0011015625.jpg
67,每天逐漸變得嬌而不傲的傲傲傲傲傲傲嬌系女生 上【限】,八木戸マト 朔小方,"優惠價: 9 折, 216 元",0011017025,https://addons.books.com.tw/G/prod/restricted18_260.jpg
68,雨人RAIN MAN 7 完,星野之宣 林子傑,"優惠價: 9 折, 288 元",0011017027,https://www.books.com.tw/img/001/101/70/0011017027.jpg
69,聖同學想清純地生活 1,朝賀庵 王明聖,"優惠價: 9 折, 117 元",0011017020,https://addons.books.com.tw/G/prod/restricted18_260.jpg
70,莉莉亞•有喜之時•即為•世界末日 2,茶菓山心太 黃盈琪,"優惠價: 9 折, 117 元",0011017016,https://addons.books.com.tw/G/prod/restricted18_260.jpg
